id,Ankle_Boot,Bag,Coat,Dress,Pullover,Sandal,Shirt,Sneaker,Trouser,Tshirt_Top,prediction
0.jpg,0.99945861,0.00001279,0.00003411,0.00001550,0.00001390,0.00017699,0.00005288,0.00019393,0.00001101,0.00003034,Ankle_Boot
1007.jpg,0.99902868,0.00004126,0.00010045,0.00003910,0.00002512,0.00022240,0.00011690,0.00036806,0.00002042,0.00003770,Ankle_Boot
1013.jpg,0.99982101,0.00000364,0.00000853,0.00000478,0.00000926,0.00006970,0.00002064,0.00004893,0.00000437,0.00000907,Ankle_Boot
1016.jpg,0.99256176,0.00017562,0.00010034,0.00128725,0.00002301,0.00052839,0.00066107,0.00413393,0.00007035,0.00045828,Ankle_Boot
1017.jpg,0.99974495,0.00000612,0.00000559,0.00000636,0.00000723,0.00009968,0.00001738,0.00009441,0.00000433,0.00001393,Ankle_Boot
1033.jpg,0.99669927,0.00005491,0.00018969,0.00004202,0.00011123,0.00033945,0.00010896,0.00227161,0.00012822,0.00005459,Ankle_Boot
1045.jpg,0.99958760,0.00001005,0.00002787,0.00001255,0.00002371,0.00015322,0.00003373,0.00010575,0.00001118,0.00003437,Ankle_Boot
1054.jpg,0.99857187,0.00002631,0.00000965,0.00001313,0.00002017,0.00099172,0.00001499,0.00028810,0.00003168,0.00003242,Ankle_Boot
1068.jpg,0.99983764,0.00000424,0.00000679,0.00000346,0.00000795,0.00006852,0.00002354,0.00002197,0.00000278,0.00002317,Ankle_Boot
107.jpg,0.13071550,0.00283559,0.00033088,0.00017073,0.00017480,0.00078983,0.00024266,0.86449027,0.00009703,0.00015269,Sneaker
108.jpg,0.99971217,0.00000238,0.00000431,0.00000940,0.00000291,0.00002895,0.00001422,0.00020515,0.00000679,0.00001384,Ankle_Boot
1084.jpg,0.99983668,0.00000387,0.00001531,0.00000453,0.00000731,0.00002896,0.00001285,0.00006102,0.00002012,0.00000936,Ankle_Boot
1095.jpg,0.99909699,0.00002397,0.00001345,0.00002329,0.00001592,0.00021530,0.00003385,0.00052276,0.00002660,0.00002791,Ankle_Boot
1120.jpg,0.99950409,0.00001159,0.00001483,0.00000765,0.00001251,0.00029213,0.00002085,0.00008706,0.00003146,0.00001777,Ankle_Boot
1133.jpg,0.99990034,0.00000205,0.00000447,0.00000724,0.00000181,0.00002862,0.00001286,0.00002576,0.00000679,0.00001017,Ankle_Boot
1138.jpg,0.99840778,0.00001355,0.00000419,0.00001174,0.00000992,0.00081612,0.00001484,0.00067951,0.00000599,0.00003649,Ankle_Boot
1141.jpg,0.99980515,0.00000743,0.00002331,0.00000524,0.00001022,0.00005908,0.00003047,0.00003764,0.00000507,0.00001633,Ankle_Boot
1143.jpg,0.99946910,0.00002816,0.00005075,0.00001247,0.00001383,0.00025638,0.00003677,0.00009037,0.00002582,0.00001627,Ankle_Boot
1155.jpg,0.99824226,0.00004382,0.00011686,0.00002805,0.00006274,0.00059255,0.00008894,0.00071933,0.00003924,0.00006630,Ankle_Boot
1159.jpg,0.99725252,0.00003385,0.00006788,0.00008815,0.00005837,0.00159376,0.00013572,0.00058701,0.00004877,0.00013395,Ankle_Boot
1187.jpg,0.99987030,0.00000549,0.00000946,0.00000336,0.00000544,0.00006075,0.00001677,0.00001539,0.00000425,0.00000872,Ankle_Boot
1198.jpg,0.99936193,0.00001763,0.00001187,0.00001035,0.00002463,0.00031209,0.00008744,0.00003087,0.00007066,0.00007253,Ankle_Boot
1206.jpg,0.99975210,0.00001194,0.00000757,0.00000850,0.00001071,0.00011346,0.00000894,0.00003518,0.00003282,0.00001873,Ankle_Boot
1209.jpg,0.99854183,0.00004886,0.00011633,0.00004009,0.00004147,0.00027926,0.00007341,0.00072937,0.00007150,0.00005786,Ankle_Boot
122.jpg,0.99969244,0.00000217,0.00000171,0.00000674,0.00000168,0.00002704,0.00000490,0.00025259,0.00000128,0.00000943,Ankle_Boot
1227.jpg,0.99972647,0.00000993,0.00003619,0.00001527,0.00000744,0.00004346,0.00004927,0.00007187,0.00001003,0.00003016,Ankle_Boot
