id,airplane,automobile,bird,cat,deer,dog,frog,horse,ship,truck,prediction
10.jpg,0.99379635,0.00000690,0.00005768,0.00156846,0.00009438,0.00412125,0.00015285,0.00011437,0.00002872,0.00005911,airplane
1001.jpg,0.97448301,0.00022139,0.00014392,0.00004593,0.00010744,0.00002675,0.00035749,0.00004471,0.02426377,0.00030562,airplane
1010.jpg,0.99905163,0.00002211,0.00054966,0.00004052,0.00013998,0.00001602,0.00008717,0.00001537,0.00004147,0.00003614,airplane
1018.jpg,0.96321285,0.00011117,0.03492688,0.00025087,0.00052161,0.00015389,0.00037174,0.00021729,0.00017410,0.00005962,airplane
1022.jpg,0.99821544,0.00003138,0.00009832,0.00003583,0.00005096,0.00001740,0.00004504,0.00001250,0.00134480,0.00014842,airplane
1023.jpg,0.99975961,0.00000896,0.00013667,0.00000790,0.00004213,0.00000223,0.00001404,0.00000188,0.00001223,0.00001418,airplane
1026.jpg,0.99936074,0.00004941,0.00005473,0.00001551,0.00017001,0.00000892,0.00007967,0.00000928,0.00000840,0.00024333,airplane
1027.jpg,0.99511129,0.00015397,0.00010299,0.00012830,0.00080493,0.00002975,0.00004828,0.00350509,0.00004335,0.00007222,airplane
1036.jpg,0.90558696,0.00175700,0.08524842,0.00050314,0.00253590,0.00069230,0.00127641,0.00081215,0.00074104,0.00084678,airplane
1052.jpg,0.99966085,0.00002807,0.00005315,0.00003271,0.00001929,0.00001003,0.00003797,0.00000823,0.00012353,0.00002605,airplane
1067.jpg,0.99998736,0.00000049,0.00000112,0.00000513,0.00000214,0.00000119,0.00000020,0.00000019,0.00000072,0.00000152,airplane
1072.jpg,0.24630308,0.08062966,0.02171338,0.00067881,0.00010079,0.00129990,0.00224186,0.00202915,0.64418143,0.00082202,ship
1076.jpg,0.45654425,0.15940700,0.00181133,0.00191073,0.00136657,0.00210713,0.00481117,0.00093985,0.27089977,0.10020216,airplane
1077.jpg,0.99970514,0.00000763,0.00001940,0.00001877,0.00004704,0.00000488,0.00000819,0.00000647,0.00004290,0.00013942,airplane
1078.jpg,0.99984527,0.00002144,0.00001862,0.00001905,0.00000630,0.00000581,0.00001508,0.00000159,0.00003684,0.00002997,airplane
1090.jpg,0.04125109,0.00009858,0.00048472,0.00004146,0.00021111,0.00002804,0.00004883,0.00001809,0.95775664,0.00006150,ship
1093.jpg,0.99857116,0.00003619,0.00008129,0.00039814,0.00027859,0.00003690,0.00009703,0.00027613,0.00005190,0.00017274,airplane
1103.jpg,0.99999213,0.00000020,0.00000175,0.00000088,0.00000044,0.00000043,0.00000027,0.00000003,0.00000263,0.00000119,airplane
1109.jpg,0.99994898,0.00000704,0.00000147,0.00000169,0.00000339,0.00000053,0.00000057,0.00000144,0.00003040,0.00000451,airplane
111.jpg,0.99958402,0.00002231,0.00032672,0.00001396,0.00000563,0.00000334,0.00000523,0.00000124,0.00002747,0.00000999,airplane
1137.jpg,0.99408358,0.00005432,0.00013513,0.00019613,0.00188713,0.00004868,0.00006244,0.00002753,0.00025731,0.00324773,airplane
1152.jpg,0.99992442,0.00000355,0.00001359,0.00000595,0.00001830,0.00000153,0.00000173,0.00000827,0.00000981,0.00001272,airplane
116.jpg,0.99937576,0.00001013,0.00014039,0.00002881,0.00032090,0.00000871,0.00001481,0.00000552,0.00006832,0.00002669,airplane
1161.jpg,0.99987471,0.00000720,0.00001139,0.00005799,0.00000422,0.00000300,0.00000911,0.00000226,0.00000165,0.00002849,airplane
1165.jpg,0.91470623,0.00012857,0.00110749,0.00253583,0.05896726,0.00019484,0.02031754,0.00005156,0.00169710,0.00029360,airplane
1183.jpg,0.99965680,0.00001541,0.00006051,0.00001173,0.00007878,0.00000481,0.00001132,0.00000885,0.00010779,0.00004388,airplane
1188.jpg,0.99953151,0.00001784,0.00009291,0.00003504,0.00002461,0.00002163,0.00013703,0.00000889,0.00006626,0.00006429,airplane
1189.jpg,0.99967134,0.00001871,0.00004413,0.00004530,0.00010827,0.00001592,0.00002887,0.00003803,0.00000434,0.00002500,airplane
1197.jpg,0.99939883,0.00001610,0.00014653,0.00002054,0.00000507,0.00000424,0.00000846,0.00000592,0.00000764,0.00038663,airplane
1203.jpg,0.94632584,0.00072206,0.00058915,0.00020833,0.00016199,0.00013245,0.00161311,0.00018326,0.01662441,0.03343943,airplane
1210.jpg,0.88867486,0.00037035,0.02342398,0.06887999,0.00101475,0.00408756,0.00903028,0.00119977,0.00026977,0.00304868,airplane
1237.jpg,0.99992883,0.00000272,0.00001470,0.00001060,0.00000174,0.00000194,0.00000845,0.00000039,0.00002253,0.00000809,airplane
1241.jpg,0.98108816,0.00002130,0.00004682,0.00000955,0.00000280,0.00000432,0.00000383,0.00000756,0.01878585,0.00002982,airplane
125.jpg,0.37236813,0.00306600,0.57682526,0.01223053,0.00161015,0.00237929,0.00381267,0.00054034,0.02552247,0.00164522,bird
1266.jpg,0.99977583,0.00000920,0.00003376,0.00000393,0.00001355,0.00000229,0.00000651,0.00000262,0.00013295,0.00001924,airplane
1295.jpg,0.99827802,0.00001923,0.00003401,0.00038493,0.00088418,0.00001950,0.00017830,0.00000674,0.00006368,0.00013144,airplane
