True Label,D01_Samsung_GalaxyS3Mini,D02_Apple_iPhone4s,D03_Huawei_P9,D04_LG_D290,D05_Apple_iPhone5c,D06_Apple_iPhone6,D07_Lenovo_P70A,D08_Samsung_GalaxyTab3,D09_Apple_iPhone4,D10_Apple_iPhone4s,D11_Samsung_GalaxyS3,D12_Sony_XperiaZ1Compact,D13_Apple_iPad2,D14_Apple_iPhone5c,D15_Apple_iPhone6,D16_Huawei_P9Lite,D17_Microsoft_Lumia640LTE,D18_Apple_iPhone5c,D19_Apple_iPhone6Plus,D20_Apple_iPadMini,D21_Wiko_Ridge4G,D22_Samsung_GalaxyTrendPlus,D23_Asus_Zenfone2Laser,D24_Xiaomi_RedmiNote3,D25_OnePlus_A3000,D26_Samsung_GalaxyS3Mini,D27_Samsung_GalaxyS5,D28_Huawei_P8,D29_Apple_iPhone5,D30_Huawei_Honor5c,D31_Samsung_GalaxyS4Mini,D32_OnePlus_A3003,D33_Huawei_Ascend,D34_Apple_iPhone5,D35_Samsung_GalaxyTabA,G01_Photoshop_Generative
D01_Samsung_GalaxyS3Mini,63,0,0,0,3,0,0,3,0,3,0,0,4,0,4,0,1,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0
D02_Apple_iPhone4s,1,38,2,0,1,5,0,3,0,4,0,0,3,9,5,0,0,0,4,5,3,1,0,3,0,0,0,1,0,0,0,3,0,0,0,0
D03_Huawei_P9,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
D04_LG_D290,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
D05_Apple_iPhone5c,0,0,0,0,138,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
D06_Apple_iPhone6,0,0,0,0,0,38,0,2,0,3,0,0,2,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
D07_Lenovo_P70A,0,0,0,0,6,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D08_Samsung_GalaxyTab3,0,3,0,0,5,0,0,51,0,0,0,0,0,0,0,0,0,3,0,5,0,2,0,0,0,0,1,0,0,0,4,4,4,0,1,0
D09_Apple_iPhone4,0,0,0,0,0,0,0,0,94,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
D10_Apple_iPhone4s,0,9,0,0,1,3,0,1,0,52,2,0,0,0,0,0,0,0,0,9,0,11,0,0,0,12,0,0,0,0,0,0,0,0,0,0
D11_Samsung_GalaxyS3,0,0,0,0,0,0,0,0,0,8,70,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
D12_Sony_XperiaZ1Compact,0,0,0,0,0,0,0,0,0,0,0,67,0,4,4,0,8,4,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,8,1,0
D13_Apple_iPad2,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,11,0,4,0,4,0
D14_Apple_iPhone5c,4,3,0,0,8,0,0,4,0,0,10,3,0,51,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,2,0,5
D15_Apple_iPhone6,0,0,0,3,0,4,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,2,4,0
D16_Huawei_P9Lite,0,3,30,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,3,0,0,0,9,0,1,0,4,0,0,0,0
D17_Microsoft_Lumia640LTE,0,0,0,0,1,0,0,0,0,0,0,5,6,0,0,0,73,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D18_Apple_iPhone5c,0,0,0,0,1,0,0,0,0,0,4,8,0,0,0,0,4,72,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
D19_Apple_iPhone6Plus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,3,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0
D20_Apple_iPadMini,0,0,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,5,39,0,3,0,0,0,0,0,0,0,0,0,0,0,8,12,4
D21_Wiko_Ridge4G,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0
D22_Samsung_GalaxyTrendPlus,3,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,4,0,51,0,0,0,8,0,0,0,0,5,0,0,0,4,0
D23_Asus_Zenfone2Laser,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,75,0,0,0,0,0,3,0,0,0,0,0,0,0
D24_Xiaomi_RedmiNote3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,4,0,0,1,0,0,4,0,0,0,0,0
D25_OnePlus_A3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,0,4,0,109,0,4,0,0,0,0,0,0,0,0,0
D26_Samsung_GalaxyS3Mini,0,0,0,0,0,4,0,0,0,8,2,0,4,0,0,0,0,0,0,3,0,12,0,0,0,26,0,0,0,0,0,0,4,0,9,0
D27_Samsung_GalaxyS5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,108,3,0,1,0,0,0,0,0,0
D28_Huawei_P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,6,0,0,3,0,0,0,91,0,10,3,0,0,0,0,0
D29_Apple_iPhone5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,4,0,0,0
D30_Huawei_Honor5c,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,14,0,0,0,0,2,0,0,0,0,0,0,11,0,69,0,0,0,0,0,1
D31_Samsung_GalaxyS4Mini,1,0,0,0,4,0,0,0,0,0,0,0,3,8,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,70,0,4,0,0,1
D32_OnePlus_A3003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,4,0,4,0,0,0,0,94,0,0,0,0
D33_Huawei_Ascend,0,0,0,0,0,2,0,1,4,0,0,4,12,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,2,0,4,0,31,4,6,0
D34_Apple_iPhone5,0,0,0,0,3,16,0,0,0,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,0,0
D35_Samsung_GalaxyTabA,0,1,0,0,0,3,0,0,0,2,0,4,2,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,6,0,3,1,41,4
G01_Photoshop_Generative,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47
