id,target
Black_Footed_Albatross_0008_796083.jpg,001.Black_footed_Albatross
Black_Footed_Albatross_0019_796104.jpg,001.Black_footed_Albatross
Black_Footed_Albatross_0024_796089.jpg,001.Black_footed_Albatross
Black_Footed_Albatross_0036_796127.jpg,001.Black_footed_Albatross
Black_Footed_Albatross_0037_796120.jpg,001.Black_footed_Albatross
Black_Footed_Albatross_0042_796071.jpg,001.Black_footed_Albatross
Black_Footed_Albatross_0045_796129.jpg,001.Black_footed_Albatross
Black_Footed_Albatross_0049_796063.jpg,001.Black_footed_Albatross
Black_Footed_Albatross_0056_796078.jpg,001.Black_footed_Albatross
Black_Footed_Albatross_0060_796076.jpg,001.Black_footed_Albatross
Black_Footed_Albatross_0065_796068.jpg,001.Black_footed_Albatross
Black_Footed_Albatross_0068_796135.jpg,001.Black_footed_Albatross
Laysan_Albatross_0001_545.jpg,002.Laysan_Albatross
Laysan_Albatross_0002_1027.jpg,002.Laysan_Albatross
Laysan_Albatross_0006_702.jpg,002.Laysan_Albatross
Laysan_Albatross_0037_699.jpg,002.Laysan_Albatross
Laysan_Albatross_0050_870.jpg,002.Laysan_Albatross
Laysan_Albatross_0059_488.jpg,002.Laysan_Albatross
Laysan_Albatross_0060_777.jpg,002.Laysan_Albatross
Laysan_Albatross_0068_726.jpg,002.Laysan_Albatross
Laysan_Albatross_0080_821.jpg,002.Laysan_Albatross
Laysan_Albatross_0092_834.jpg,002.Laysan_Albatross
Laysan_Albatross_0094_1013.jpg,002.Laysan_Albatross
Laysan_Albatross_0103_504.jpg,002.Laysan_Albatross
Sooty_Albatross_0001_1071.jpg,003.Sooty_Albatross
Sooty_Albatross_0002_796395.jpg,003.Sooty_Albatross
Sooty_Albatross_0005_796342.jpg,003.Sooty_Albatross
Sooty_Albatross_0017_796349.jpg,003.Sooty_Albatross
Sooty_Albatross_0022_796398.jpg,003.Sooty_Albatross
Sooty_Albatross_0036_796387.jpg,003.Sooty_Albatross
Sooty_Albatross_0044_1105.jpg,003.Sooty_Albatross
Sooty_Albatross_0050_796351.jpg,003.Sooty_Albatross
Sooty_Albatross_0068_796353.jpg,003.Sooty_Albatross
Sooty_Albatross_0069_796358.jpg,003.Sooty_Albatross
Sooty_Albatross_0072_796371.jpg,003.Sooty_Albatross
Sooty_Albatross_0076_796365.jpg,003.Sooty_Albatross
Groove_Billed_Ani_0012_1784.jpg,004.Groove_billed_Ani
Groove_Billed_Ani_0036_1604.jpg,004.Groove_billed_Ani
Groove_Billed_Ani_0051_1650.jpg,004.Groove_billed_Ani
Groove_Billed_Ani_0056_1493.jpg,004.Groove_billed_Ani
Groove_Billed_Ani_0061_1510.jpg,004.Groove_billed_Ani
Groove_Billed_Ani_0069_1546.jpg,004.Groove_billed_Ani
Groove_Billed_Ani_0078_1780.jpg,004.Groove_billed_Ani
Groove_Billed_Ani_0080_1549.jpg,004.Groove_billed_Ani
Groove_Billed_Ani_0090_1567.jpg,004.Groove_billed_Ani
Groove_Billed_Ani_0091_1728.jpg,004.Groove_billed_Ani
Groove_Billed_Ani_0094_1540.jpg,004.Groove_billed_Ani
Groove_Billed_Ani_0107_1590.jpg,004.Groove_billed_Ani
Crested_Auklet_0012_794960.jpg,005.Crested_Auklet
Crested_Auklet_0029_1824.jpg,005.Crested_Auklet
Crested_Auklet_0047_794918.jpg,005.Crested_Auklet
Crested_Auklet_0048_1791.jpg,005.Crested_Auklet
Crested_Auklet_0052_794952.jpg,005.Crested_Auklet
Crested_Auklet_0059_794929.jpg,005.Crested_Auklet
Crested_Auklet_0068_785253.jpg,005.Crested_Auklet
Crested_Auklet_0072_785260.jpg,005.Crested_Auklet
Crested_Auklet_0075_785259.jpg,005.Crested_Auklet
Least_Auklet_0020_795080.jpg,006.Least_Auklet
Least_Auklet_0024_795120.jpg,006.Least_Auklet
Least_Auklet_0025_795087.jpg,006.Least_Auklet
Least_Auklet_0027_795091.jpg,006.Least_Auklet
Least_Auklet_0042_1874.jpg,006.Least_Auklet
Least_Auklet_0052_795088.jpg,006.Least_Auklet
Least_Auklet_0054_795130.jpg,006.Least_Auklet
Least_Auklet_0060_795095.jpg,006.Least_Auklet
Parakeet_Auklet_0008_795992.jpg,007.Parakeet_Auklet
Parakeet_Auklet_0019_795987.jpg,007.Parakeet_Auklet
Parakeet_Auklet_0024_2045.jpg,007.Parakeet_Auklet
Parakeet_Auklet_0026_795962.jpg,007.Parakeet_Auklet
Parakeet_Auklet_0041_795933.jpg,007.Parakeet_Auklet
Parakeet_Auklet_0042_795961.jpg,007.Parakeet_Auklet
Parakeet_Auklet_0043_795948.jpg,007.Parakeet_Auklet
Parakeet_Auklet_0070_795998.jpg,007.Parakeet_Auklet
Parakeet_Auklet_0072_795929.jpg,007.Parakeet_Auklet
Parakeet_Auklet_0075_795981.jpg,007.Parakeet_Auklet
Rhinoceros_Auklet_0003_797535.jpg,008.Rhinoceros_Auklet
Rhinoceros_Auklet_0009_797539.jpg,008.Rhinoceros_Auklet
Rhinoceros_Auklet_0013_797537.jpg,008.Rhinoceros_Auklet
Rhinoceros_Auklet_0018_797517.jpg,008.Rhinoceros_Auklet
Rhinoceros_Auklet_0024_797529.jpg,008.Rhinoceros_Auklet
Rhinoceros_Auklet_0027_797496.jpg,008.Rhinoceros_Auklet
Rhinoceros_Auklet_0032_797516.jpg,008.Rhinoceros_Auklet
Rhinoceros_Auklet_0037_797499.jpg,008.Rhinoceros_Auklet
Rhinoceros_Auklet_0049_797543.jpg,008.Rhinoceros_Auklet
Brewer_Blackbird_0026_2625.jpg,009.Brewer_Blackbird
Brewer_Blackbird_0027_2329.jpg,009.Brewer_Blackbird
Brewer_Blackbird_0035_2611.jpg,009.Brewer_Blackbird
Brewer_Blackbird_0041_2653.jpg,009.Brewer_Blackbird
Brewer_Blackbird_0042_2302.jpg,009.Brewer_Blackbird
Brewer_Blackbird_0046_2688.jpg,009.Brewer_Blackbird
Brewer_Blackbird_0061_2270.jpg,009.Brewer_Blackbird
Brewer_Blackbird_0090_2658.jpg,009.Brewer_Blackbird
Brewer_Blackbird_0101_2630.jpg,009.Brewer_Blackbird
Brewer_Blackbird_0112_2340.jpg,009.Brewer_Blackbird
Brewer_Blackbird_0115_2279.jpg,009.Brewer_Blackbird
Brewer_Blackbird_0140_2586.jpg,009.Brewer_Blackbird
Red_Winged_Blackbird_0001_3695.jpg,010.Red_winged_Blackbird
Red_Winged_Blackbird_0011_5845.jpg,010.Red_winged_Blackbird
Red_Winged_Blackbird_0012_6015.jpg,010.Red_winged_Blackbird
Red_Winged_Blackbird_0025_5342.jpg,010.Red_winged_Blackbird
Red_Winged_Blackbird_0028_4709.jpg,010.Red_winged_Blackbird
Red_Winged_Blackbird_0039_4285.jpg,010.Red_winged_Blackbird
Red_Winged_Blackbird_0044_5621.jpg,010.Red_winged_Blackbird
Red_Winged_Blackbird_0049_5598.jpg,010.Red_winged_Blackbird
Red_Winged_Blackbird_0061_4196.jpg,010.Red_winged_Blackbird
Red_Winged_Blackbird_0062_4233.jpg,010.Red_winged_Blackbird
Red_Winged_Blackbird_0075_4953.jpg,010.Red_winged_Blackbird
Red_Winged_Blackbird_0081_6081.jpg,010.Red_winged_Blackbird
Rusty_Blackbird_0001_6548.jpg,011.Rusty_Blackbird
Rusty_Blackbird_0005_6771.jpg,011.Rusty_Blackbird
Rusty_Blackbird_0019_6704.jpg,011.Rusty_Blackbird
Rusty_Blackbird_0020_6679.jpg,011.Rusty_Blackbird
Rusty_Blackbird_0023_6752.jpg,011.Rusty_Blackbird
Rusty_Blackbird_0026_6768.jpg,011.Rusty_Blackbird
Rusty_Blackbird_0027_6593.jpg,011.Rusty_Blackbird
Rusty_Blackbird_0048_6632.jpg,011.Rusty_Blackbird
Rusty_Blackbird_0073_6744.jpg,011.Rusty_Blackbird
Rusty_Blackbird_0104_6685.jpg,011.Rusty_Blackbird
Rusty_Blackbird_0109_6698.jpg,011.Rusty_Blackbird
Rusty_Blackbird_0111_3220.jpg,011.Rusty_Blackbird
Yellow_Headed_Blackbird_0023_7325.jpg,012.Yellow_headed_Blackbird
Yellow_Headed_Blackbird_0025_8262.jpg,012.Yellow_headed_Blackbird
Yellow_Headed_Blackbird_0042_8574.jpg,012.Yellow_headed_Blackbird
Yellow_Headed_Blackbird_0043_8250.jpg,012.Yellow_headed_Blackbird
Yellow_Headed_Blackbird_0051_8387.jpg,012.Yellow_headed_Blackbird
Yellow_Headed_Blackbird_0053_8410.jpg,012.Yellow_headed_Blackbird
Yellow_Headed_Blackbird_0055_8357.jpg,012.Yellow_headed_Blackbird
Yellow_Headed_Blackbird_0062_8310.jpg,012.Yellow_headed_Blackbird
Yellow_Headed_Blackbird_0065_8481.jpg,012.Yellow_headed_Blackbird
Yellow_Headed_Blackbird_0080_8601.jpg,012.Yellow_headed_Blackbird
Yellow_Headed_Blackbird_0089_8326.jpg,012.Yellow_headed_Blackbird
Bobolink_0002_11085.jpg,013.Bobolink
Bobolink_0026_11057.jpg,013.Bobolink
Bobolink_0033_10809.jpg,013.Bobolink
Bobolink_0035_11117.jpg,013.Bobolink
Bobolink_0040_9681.jpg,013.Bobolink
Bobolink_0048_9988.jpg,013.Bobolink
Bobolink_0050_9821.jpg,013.Bobolink
Bobolink_0079_10736.jpg,013.Bobolink
Bobolink_0107_10252.jpg,013.Bobolink
Bobolink_0109_9869.jpg,013.Bobolink
Bobolink_0126_11458.jpg,013.Bobolink
Bobolink_0131_9578.jpg,013.Bobolink
Indigo_Bunting_0005_13832.jpg,014.Indigo_Bunting
Indigo_Bunting_0026_11964.jpg,014.Indigo_Bunting
Indigo_Bunting_0027_11579.jpg,014.Indigo_Bunting
Indigo_Bunting_0029_13761.jpg,014.Indigo_Bunting
Indigo_Bunting_0031_13300.jpg,014.Indigo_Bunting
Indigo_Bunting_0039_12756.jpg,014.Indigo_Bunting
Indigo_Bunting_0040_11805.jpg,014.Indigo_Bunting
Indigo_Bunting_0047_12966.jpg,014.Indigo_Bunting
Indigo_Bunting_0059_11596.jpg,014.Indigo_Bunting
Indigo_Bunting_0072_14197.jpg,014.Indigo_Bunting
Indigo_Bunting_0073_13933.jpg,014.Indigo_Bunting
Indigo_Bunting_0077_14060.jpg,014.Indigo_Bunting
Lazuli_Bunting_0028_14950.jpg,015.Lazuli_Bunting
Lazuli_Bunting_0034_14864.jpg,015.Lazuli_Bunting
Lazuli_Bunting_0039_15081.jpg,015.Lazuli_Bunting
Lazuli_Bunting_0041_15152.jpg,015.Lazuli_Bunting
Lazuli_Bunting_0046_14787.jpg,015.Lazuli_Bunting
Lazuli_Bunting_0047_14863.jpg,015.Lazuli_Bunting
Lazuli_Bunting_0074_14854.jpg,015.Lazuli_Bunting
Lazuli_Bunting_0082_15047.jpg,015.Lazuli_Bunting
Lazuli_Bunting_0094_11894.jpg,015.Lazuli_Bunting
Lazuli_Bunting_0105_15017.jpg,015.Lazuli_Bunting
Lazuli_Bunting_0107_14705.jpg,015.Lazuli_Bunting
Painted_Bunting_0005_15202.jpg,016.Painted_Bunting
Painted_Bunting_0006_15249.jpg,016.Painted_Bunting
Painted_Bunting_0008_16416.jpg,016.Painted_Bunting
Painted_Bunting_0010_16948.jpg,016.Painted_Bunting
Painted_Bunting_0016_15200.jpg,016.Painted_Bunting
Painted_Bunting_0027_16536.jpg,016.Painted_Bunting
Painted_Bunting_0050_16670.jpg,016.Painted_Bunting
Painted_Bunting_0080_16534.jpg,016.Painted_Bunting
Painted_Bunting_0081_15230.jpg,016.Painted_Bunting
Painted_Bunting_0091_15198.jpg,016.Painted_Bunting
Painted_Bunting_0098_15226.jpg,016.Painted_Bunting
Cardinal_0001_17057.jpg,017.Cardinal
Cardinal_0018_17071.jpg,017.Cardinal
Cardinal_0020_18664.jpg,017.Cardinal
Cardinal_0022_17233.jpg,017.Cardinal
Cardinal_0040_17477.jpg,017.Cardinal
Cardinal_0052_18334.jpg,017.Cardinal
Cardinal_0057_17128.jpg,017.Cardinal
Cardinal_0060_17139.jpg,017.Cardinal
Cardinal_0075_17946.jpg,017.Cardinal
Cardinal_0095_18108.jpg,017.Cardinal
Cardinal_0104_17122.jpg,017.Cardinal
Spotted_Catbird_0015_796808.jpg,018.Spotted_Catbird
Spotted_Catbird_0028_796813.jpg,018.Spotted_Catbird
Spotted_Catbird_0030_796801.jpg,018.Spotted_Catbird
Spotted_Catbird_0031_796806.jpg,018.Spotted_Catbird
Spotted_Catbird_0034_19437.jpg,018.Spotted_Catbird
Spotted_Catbird_0037_796810.jpg,018.Spotted_Catbird
Spotted_Catbird_0041_796807.jpg,018.Spotted_Catbird
Spotted_Catbird_0045_796814.jpg,018.Spotted_Catbird
Spotted_Catbird_0046_19399.jpg,018.Spotted_Catbird
Gray_Catbird_0013_20562.jpg,019.Gray_Catbird
Gray_Catbird_0019_20567.jpg,019.Gray_Catbird
Gray_Catbird_0023_20668.jpg,019.Gray_Catbird
Gray_Catbird_0024_20739.jpg,019.Gray_Catbird
Gray_Catbird_0027_20968.jpg,019.Gray_Catbird
Gray_Catbird_0050_20763.jpg,019.Gray_Catbird
Gray_Catbird_0057_20979.jpg,019.Gray_Catbird
Gray_Catbird_0094_21303.jpg,019.Gray_Catbird
Gray_Catbird_0101_21178.jpg,019.Gray_Catbird
Gray_Catbird_0104_20716.jpg,019.Gray_Catbird
Gray_Catbird_0111_19550.jpg,019.Gray_Catbird
Gray_Catbird_0113_21270.jpg,019.Gray_Catbird
Yellow_Breasted_Chat_0002_21819.jpg,020.Yellow_breasted_Chat
Yellow_Breasted_Chat_0012_21961.jpg,020.Yellow_breasted_Chat
Yellow_Breasted_Chat_0022_21944.jpg,020.Yellow_breasted_Chat
Yellow_Breasted_Chat_0033_21873.jpg,020.Yellow_breasted_Chat
Yellow_Breasted_Chat_0034_21955.jpg,020.Yellow_breasted_Chat
Yellow_Breasted_Chat_0052_21866.jpg,020.Yellow_breasted_Chat
Yellow_Breasted_Chat_0062_21673.jpg,020.Yellow_breasted_Chat
Yellow_Breasted_Chat_0073_21932.jpg,020.Yellow_breasted_Chat
Yellow_Breasted_Chat_0081_21829.jpg,020.Yellow_breasted_Chat
Yellow_Breasted_Chat_0088_21686.jpg,020.Yellow_breasted_Chat
Yellow_Breasted_Chat_0089_21804.jpg,020.Yellow_breasted_Chat
Yellow_Breasted_Chat_0103_21670.jpg,020.Yellow_breasted_Chat
Eastern_Towhee_0007_22172.jpg,021.Eastern_Towhee
Eastern_Towhee_0021_22152.jpg,021.Eastern_Towhee
Eastern_Towhee_0042_22155.jpg,021.Eastern_Towhee
Eastern_Towhee_0052_22558.jpg,021.Eastern_Towhee
Eastern_Towhee_0067_22142.jpg,021.Eastern_Towhee
Eastern_Towhee_0075_22588.jpg,021.Eastern_Towhee
Eastern_Towhee_0079_22690.jpg,021.Eastern_Towhee
Eastern_Towhee_0080_22303.jpg,021.Eastern_Towhee
Eastern_Towhee_0091_22629.jpg,021.Eastern_Towhee
Eastern_Towhee_0105_22675.jpg,021.Eastern_Towhee
Eastern_Towhee_0125_22220.jpg,021.Eastern_Towhee
Eastern_Towhee_0126_22639.jpg,021.Eastern_Towhee
