id,D01_Samsung_GalaxyS3Mini,D02_Apple_iPhone4s,D03_Huawei_P9,D04_LG_D290,D05_Apple_iPhone5c,D06_Apple_iPhone6,D07_Lenovo_P70A,D08_Samsung_GalaxyTab3,D09_Apple_iPhone4,D10_Apple_iPhone4s,D11_Samsung_GalaxyS3,D12_Sony_XperiaZ1Compact,D13_Apple_iPad2,D14_Apple_iPhone5c,D15_Apple_iPhone6,D16_Huawei_P9Lite,D17_Microsoft_Lumia640LTE,D18_Apple_iPhone5c,D19_Apple_iPhone6Plus,D20_Apple_iPadMini,D21_Wiko_Ridge4G,D22_Samsung_GalaxyTrendPlus,D23_Asus_Zenfone2Laser,D24_Xiaomi_RedmiNote3,D25_OnePlus_A3000,D26_Samsung_GalaxyS3Mini,D27_Samsung_GalaxyS5,D28_Huawei_P8,D29_Apple_iPhone5,D30_Huawei_Honor5c,D31_Samsung_GalaxyS4Mini,D32_OnePlus_A3003,D33_Huawei_Ascend,D34_Apple_iPhone5,D35_Samsung_GalaxyTabA,G01_Photoshop_Generative,prediction
D01_I_flat_0004.jpg,0.66927713,0.00018647,0.00001747,0.00002265,0.00015720,0.00036945,0.00001076,0.00087642,0.00030075,0.00051924,0.00001267,0.00001792,0.00714929,0.00007835,0.00001015,0.00002303,0.00002535,0.00008799,0.00001238,0.31058970,0.00000658,0.00828608,0.00002293,0.00006970,0.00001533,0.00107934,0.00002659,0.00001185,0.00002040,0.00002993,0.00016104,0.00001279,0.00012072,0.00017518,0.00010045,0.00011671,D01_Samsung_GalaxyS3Mini
D01_I_flat_0006.jpg,0.99821472,0.00001915,0.00000264,0.00000094,0.00003037,0.00001073,0.00000161,0.00004489,0.00001941,0.00000966,0.00000280,0.00000296,0.00048186,0.00001174,0.00000474,0.00000301,0.00000232,0.00000680,0.00000284,0.00030469,0.00000062,0.00070424,0.00000773,0.00001100,0.00000235,0.00002811,0.00000339,0.00000169,0.00000415,0.00000405,0.00001697,0.00000241,0.00000577,0.00000705,0.00000475,0.00001764,D01_Samsung_GalaxyS3Mini
D01_I_flat_0008.jpg,0.03410226,0.00005558,0.00000678,0.00000343,0.00006272,0.00182433,0.00000146,0.00014020,0.00005646,0.00007508,0.00000220,0.00001904,0.00175970,0.00005823,0.00001023,0.00000441,0.00003214,0.00008573,0.00000285,0.96151525,0.00000078,0.00002643,0.00000469,0.00000637,0.00000109,0.00002041,0.00000255,0.00000152,0.00000273,0.00000303,0.00000755,0.00000236,0.00003807,0.00002720,0.00000969,0.00002752,D20_Apple_iPadMini
D01_I_flat_0009.jpg,0.98192549,0.00008508,0.00000775,0.00000356,0.00008461,0.00005751,0.00000663,0.00014188,0.00012519,0.00013995,0.00000616,0.00000694,0.00153156,0.00002020,0.00000991,0.00000968,0.00001301,0.00005197,0.00000667,0.00899524,0.00000231,0.00634385,0.00001321,0.00003517,0.00000641,0.00013816,0.00000918,0.00000334,0.00001113,0.00001311,0.00003139,0.00000684,0.00001949,0.00003927,0.00002212,0.00007602,D01_Samsung_GalaxyS3Mini
D01_I_flat_0023.jpg,0.02226478,0.00037158,0.00002661,0.00002922,0.00006024,0.00033709,0.00001873,0.00010588,0.00016544,0.00014758,0.00008944,0.00017304,0.97063935,0.00002607,0.00002466,0.00003412,0.00031730,0.00015907,0.00006849,0.00153758,0.00000772,0.00002082,0.00093553,0.00007201,0.00001225,0.00021639,0.00010695,0.00004350,0.00003778,0.00003876,0.00117545,0.00003809,0.00014926,0.00017433,0.00007638,0.00029847,D13_Apple_iPad2
D01_I_flat_0025.jpg,0.98785186,0.00023791,0.00001345,0.00000687,0.00007776,0.00048806,0.00000686,0.00108450,0.00010262,0.00060435,0.00000887,0.00011560,0.00033330,0.00007192,0.00016285,0.00002218,0.00003527,0.00019896,0.00001248,0.00398930,0.00000546,0.00403988,0.00001106,0.00001511,0.00000287,0.00025872,0.00001106,0.00000407,0.00002992,0.00001388,0.00001712,0.00002079,0.00003207,0.00003187,0.00004306,0.00003824,D01_Samsung_GalaxyS3Mini
D01_I_flat_0026.jpg,0.40811384,0.00035081,0.00002701,0.00003113,0.00004946,0.03307750,0.00000921,0.00044936,0.00009696,0.00153895,0.00001649,0.00170722,0.05412558,0.00047495,0.00003783,0.00004411,0.00017586,0.00025093,0.00002045,0.49745238,0.00000349,0.00014774,0.00001978,0.00002376,0.00000551,0.00027681,0.00006549,0.00001289,0.00001533,0.00001073,0.00015350,0.00003223,0.00043158,0.00015439,0.00030236,0.00029443,D20_Apple_iPadMini
D01_I_flat_0039.jpg,0.93019938,0.00044173,0.00000971,0.00000615,0.00008266,0.00008486,0.00000520,0.00083133,0.00013786,0.00022849,0.00000652,0.00001242,0.00173598,0.00003016,0.00000991,0.00000908,0.00001036,0.00004655,0.00001594,0.06163257,0.00000381,0.00403638,0.00002015,0.00003505,0.00000619,0.00009636,0.00000753,0.00000569,0.00001668,0.00001237,0.00006996,0.00000649,0.00002191,0.00004290,0.00001251,0.00006919,D01_Samsung_GalaxyS3Mini
D01_I_flat_0053.jpg,0.86209869,0.00067122,0.00004026,0.00003287,0.00006882,0.02282131,0.00002521,0.00190338,0.00020722,0.00165972,0.00003150,0.00355616,0.00240597,0.00072653,0.00067744,0.00005268,0.00036065,0.00047885,0.00005581,0.09713545,0.00001279,0.00029824,0.00006363,0.00004354,0.00001132,0.00015448,0.00003601,0.00001943,0.00003448,0.00002362,0.00017774,0.00003018,0.00077642,0.00009454,0.00115742,0.00205631,D01_Samsung_GalaxyS3Mini
D01_I_flat_0056.jpg,0.99856371,0.00002861,0.00000067,0.00000029,0.00000505,0.00000550,0.00000036,0.00004693,0.00000867,0.00000667,0.00000048,0.00000075,0.00014835,0.00000279,0.00000095,0.00000100,0.00000055,0.00000215,0.00000107,0.00086521,0.00000022,0.00026666,0.00000171,0.00000379,0.00000060,0.00001290,0.00000072,0.00000046,0.00000100,0.00000105,0.00000731,0.00000052,0.00000137,0.00000308,0.00000117,0.00000759,D01_Samsung_GalaxyS3Mini
