id,Ankle_Boot,Bag,Coat,Dress,Pullover,Sandal,Shirt,Sneaker,Trouser,Tshirt_Top,prediction
0.jpg,0.99751556,0.00005920,0.00007536,0.00015703,0.00003050,0.00025748,0.00007245,0.00147974,0.00021175,0.00014090,Ankle_Boot
1007.jpg,0.99962771,0.00001657,0.00004971,0.00002724,0.00000210,0.00007072,0.00001720,0.00015340,0.00003006,0.00000523,Ankle_Boot
1013.jpg,0.99992573,0.00000581,0.00000709,0.00000312,0.00000101,0.00000513,0.00000867,0.00003462,0.00000583,0.00000300,Ankle_Boot
1016.jpg,0.99054444,0.00045291,0.00011169,0.00068838,0.00002007,0.00056984,0.00093441,0.00495824,0.00010387,0.00161605,Ankle_Boot
1017.jpg,0.99892694,0.00001984,0.00004513,0.00013276,0.00000830,0.00004538,0.00002004,0.00074912,0.00004356,0.00000888,Ankle_Boot
1033.jpg,0.99878031,0.00004207,0.00018813,0.00004411,0.00001285,0.00006963,0.00009449,0.00048575,0.00027167,0.00001087,Ankle_Boot
1045.jpg,0.99842155,0.00001891,0.00002624,0.00005475,0.00006551,0.00024836,0.00008529,0.00040755,0.00014696,0.00052497,Ankle_Boot
1054.jpg,0.99987876,0.00003247,0.00000196,0.00000317,0.00000057,0.00004858,0.00000199,0.00002335,0.00000569,0.00000337,Ankle_Boot
1068.jpg,0.99982566,0.00000662,0.00000458,0.00000448,0.00000151,0.00003338,0.00007531,0.00000435,0.00000532,0.00003874,Ankle_Boot
107.jpg,0.41014424,0.00584660,0.00038540,0.00040714,0.00023605,0.00105038,0.00020017,0.58079499,0.00054106,0.00039403,Sneaker
108.jpg,0.99986863,0.00000093,0.00000088,0.00001599,0.00000049,0.00000748,0.00000234,0.00009764,0.00000218,0.00000345,Ankle_Boot
1084.jpg,0.99972957,0.00001282,0.00005915,0.00000909,0.00000460,0.00000674,0.00001327,0.00011108,0.00004943,0.00000411,Ankle_Boot
1095.jpg,0.99735886,0.00002604,0.00004163,0.00002189,0.00003660,0.00012776,0.00009066,0.00210054,0.00011116,0.00008472,Ankle_Boot
1120.jpg,0.99991274,0.00000520,0.00000535,0.00000209,0.00000084,0.00000996,0.00001033,0.00004615,0.00000531,0.00000189,Ankle_Boot
1133.jpg,0.99989021,0.00000226,0.00000225,0.00002214,0.00000050,0.00001781,0.00001330,0.00004349,0.00000306,0.00000504,Ankle_Boot
1138.jpg,0.97565424,0.00026315,0.00001930,0.00013559,0.00004090,0.00911840,0.00023328,0.01071756,0.00004900,0.00376857,Ankle_Boot
1141.jpg,0.99995291,0.00000808,0.00000791,0.00000229,0.00000048,0.00000552,0.00000218,0.00001253,0.00000637,0.00000174,Ankle_Boot
1143.jpg,0.99985659,0.00002970,0.00004655,0.00000661,0.00000088,0.00001848,0.00001087,0.00001836,0.00000981,0.00000214,Ankle_Boot
1155.jpg,0.99947351,0.00006494,0.00005286,0.00002096,0.00002092,0.00010230,0.00005843,0.00012509,0.00002601,0.00005504,Ankle_Boot
1159.jpg,0.99605596,0.00006616,0.00039458,0.00176609,0.00006598,0.00030575,0.00016453,0.00093645,0.00018961,0.00005481,Ankle_Boot
1187.jpg,0.99938059,0.00002197,0.00014211,0.00002526,0.00001866,0.00002695,0.00010347,0.00020700,0.00003301,0.00004093,Ankle_Boot
1198.jpg,0.99903762,0.00005434,0.00003311,0.00001602,0.00000519,0.00007977,0.00055886,0.00001408,0.00001911,0.00018187,Ankle_Boot
1206.jpg,0.99743444,0.00008869,0.00027579,0.00002268,0.00007310,0.00003383,0.00011283,0.00026829,0.00164727,0.00004309,Ankle_Boot
1209.jpg,0.99809891,0.00007516,0.00006151,0.00010278,0.00000394,0.00004307,0.00002174,0.00152885,0.00005117,0.00001287,Ankle_Boot
122.jpg,0.93390590,0.00042233,0.00007933,0.00104310,0.00004307,0.02554858,0.00030592,0.03792176,0.00029811,0.00043182,Ankle_Boot
1227.jpg,0.99945492,0.00003348,0.00003928,0.00009475,0.00000720,0.00012912,0.00003335,0.00013883,0.00003597,0.00003304,Ankle_Boot
123.jpg,0.99994409,0.00000355,0.00000374,0.00000870,0.00000030,0.00001271,0.00000189,0.00001939,0.00000451,0.00000118,Ankle_Boot
1230.jpg,0.99941266,0.00004058,0.00014940,0.00001997,0.00000628,0.00008292,0.00002041,0.00012008,0.00013769,0.00000994,Ankle_Boot
1272.jpg,0.99994433,0.00000796,0.00001053,0.00000380,0.00000083,0.00000322,0.00000596,0.00001655,0.00000495,0.00000181,Ankle_Boot
1274.jpg,0.99994910,0.00000314,0.00000303,0.00000725,0.00000075,0.00000622,0.00001076,0.00000607,0.00000142,0.00001227,Ankle_Boot
1276.jpg,0.99836081,0.00008846,0.00015071,0.00024652,0.00003071,0.00025398,0.00019883,0.00045780,0.00012277,0.00008933,Ankle_Boot
1291.jpg,0.99314332,0.00009211,0.00005629,0.00160680,0.00002142,0.00047131,0.00008063,0.00437435,0.00009313,0.00006051,Ankle_Boot
1317.jpg,0.87462735,0.00282490,0.00039184,0.00531524,0.00003116,0.00020570,0.00006766,0.11569964,0.00072686,0.00010965,Ankle_Boot
132.jpg,0.99852353,0.00002231,0.00005080,0.00007879,0.00000278,0.00068517,0.00005732,0.00052644,0.00004420,0.00000879,Ankle_Boot
1332.jpg,0.99987733,0.00000106,0.00000304,0.00002736,0.00000237,0.00000855,0.00000569,0.00004904,0.00002100,0.00000460,Ankle_Boot
1341.jpg,0.99646050,0.00005843,0.00014804,0.00001606,0.00001999,0.00013611,0.00001559,0.00305646,0.00004187,0.00004701,Ankle_Boot
1349.jpg,0.99996650,0.00000689,0.00000055,0.00000351,0.00000014,0.00001136,0.00000194,0.00000588,0.00000100,0.00000227,Ankle_Boot
