True Label,D01_Samsung_GalaxyS3Mini,D02_Apple_iPhone4s,D03_Huawei_P9,D04_LG_D290,D05_Apple_iPhone5c,D06_Apple_iPhone6,D07_Lenovo_P70A,D08_Samsung_GalaxyTab3,D09_Apple_iPhone4,D10_Apple_iPhone4s,D11_Samsung_GalaxyS3,D12_Sony_XperiaZ1Compact,D13_Apple_iPad2,D14_Apple_iPhone5c,D15_Apple_iPhone6,D16_Huawei_P9Lite,D17_Microsoft_Lumia640LTE,D18_Apple_iPhone5c,D19_Apple_iPhone6Plus,D20_Apple_iPadMini,D21_Wiko_Ridge4G,D22_Samsung_GalaxyTrendPlus,D23_Asus_Zenfone2Laser,D24_Xiaomi_RedmiNote3,D25_OnePlus_A3000,D26_Samsung_GalaxyS3Mini,D27_Samsung_GalaxyS5,D28_Huawei_P8,D29_Apple_iPhone5,D30_Huawei_Honor5c,D31_Samsung_GalaxyS4Mini,D32_OnePlus_A3003,D33_Huawei_Ascend,D34_Apple_iPhone5,D35_Samsung_GalaxyTabA,G01_Photoshop_Generative
D01_Samsung_GalaxyS3Mini,123,9,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,13,0,6,7,0,7,6,1,0,0,0,0,0,0,0,0,0
D02_Apple_iPhone4s,4,95,0,4,7,0,0,3,4,0,3,6,0,10,16,1,4,0,6,1,1,3,4,7,4,5,0,0,0,0,0,0,0,0,1,1
D03_Huawei_P9,0,3,121,8,1,0,0,0,0,0,0,0,0,2,0,70,0,0,0,0,4,0,0,0,0,0,4,7,0,7,0,3,0,0,0,0
D04_LG_D290,0,0,4,174,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,8,0,4,0,0,4,4,2,0,4,0,0,0,0,0,0
D05_Apple_iPhone5c,3,7,0,0,252,0,13,0,4,0,11,0,0,0,3,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
D06_Apple_iPhone6,0,0,0,0,0,73,0,0,0,2,0,1,0,10,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,18,2,3
D07_Lenovo_P70A,0,5,0,0,7,0,182,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
D08_Samsung_GalaxyTab3,0,3,0,0,3,3,0,83,0,0,0,0,0,7,0,0,0,16,0,9,0,4,0,0,0,4,0,0,0,0,1,0,1,5,0,0
D09_Apple_iPhone4,0,4,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
D10_Apple_iPhone4s,8,1,0,0,0,4,0,0,4,106,4,4,0,0,2,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,19,2,0
D11_Samsung_GalaxyS3,0,4,7,0,0,0,0,0,0,2,89,4,4,3,19,4,0,0,0,0,6,1,0,4,0,4,0,12,0,7,4,0,0,4,7,0
D12_Sony_XperiaZ1Compact,0,9,0,0,0,0,0,0,0,0,0,77,12,28,0,0,12,7,4,1,0,0,0,0,0,0,0,4,0,0,6,4,8,8,4,5
D13_Apple_iPad2,0,0,0,0,0,4,0,2,0,0,0,5,122,0,0,0,4,0,0,12,0,0,0,0,0,5,0,0,0,0,2,0,9,4,5,3
D14_Apple_iPhone5c,0,16,0,0,5,0,0,0,0,4,0,11,0,125,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0
D15_Apple_iPhone6,0,5,0,0,0,4,0,0,0,4,8,0,4,2,141,1,0,0,12,0,5,0,0,4,0,4,0,1,0,2,0,4,0,13,0,0
D16_Huawei_P9Lite,4,0,85,1,0,0,0,0,0,0,0,0,0,0,3,100,0,0,0,0,5,0,0,0,0,0,2,3,0,18,1,1,0,0,0,0
D17_Microsoft_Lumia640LTE,0,0,0,0,0,0,0,1,0,0,0,21,5,0,0,0,108,10,0,0,0,3,0,0,0,0,0,0,0,0,1,0,7,0,0,0
D18_Apple_iPhone5c,0,0,0,3,7,0,0,4,4,0,5,3,0,11,0,0,0,127,0,2,5,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0
D19_Apple_iPhone6Plus,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0
D20_Apple_iPadMini,0,0,0,0,0,6,0,7,0,6,0,0,1,11,0,0,0,0,0,80,0,0,0,0,0,7,3,0,0,0,4,0,1,12,0,1
D21_Wiko_Ridge4G,4,1,0,0,0,0,0,0,0,0,3,0,0,1,0,4,0,0,4,0,170,0,0,0,0,0,0,4,0,19,0,4,0,0,0,0
D22_Samsung_GalaxyTrendPlus,0,0,0,0,0,4,0,0,0,3,6,0,1,0,2,0,0,0,0,8,0,81,0,0,0,33,0,0,0,0,0,0,0,16,2,0
D23_Asus_Zenfone2Laser,0,1,0,0,5,0,8,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,122,0,6,0,4,0,17,0,1,0,0,0,0,3
D24_Xiaomi_RedmiNote3,0,8,0,4,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,4,252,0,0,0,0,0,0,0,0,0,0,0,0
D25_OnePlus_A3000,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,8,0,0,1,8,0,229,0,3,0,1,0,3,0,0,0,0,0
D26_Samsung_GalaxyS3Mini,0,6,0,1,0,12,0,0,0,19,4,3,0,0,0,0,0,4,0,5,0,44,0,0,0,40,0,0,0,0,4,0,0,2,0,0
D27_Samsung_GalaxyS5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,4,0,187,0,12,0,2,0,0,0,0,0
D28_Huawei_P8,0,0,9,3,0,0,0,0,0,0,3,3,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,163,0,25,1,0,0,0,0,0
D29_Apple_iPhone5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,201,0,0,0,0,0,0,0
D30_Huawei_Honor5c,0,4,12,0,0,0,0,0,4,0,0,0,0,0,4,8,0,0,0,0,12,0,0,4,0,0,0,13,0,150,7,0,1,0,0,1
D31_Samsung_GalaxyS4Mini,0,5,4,0,1,2,0,8,1,0,12,4,10,9,5,0,3,10,4,0,0,0,0,0,4,0,4,1,0,0,90,2,4,4,5,0
D32_OnePlus_A3003,0,8,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,9,0,3,0,0,0,0,163,0,0,0,3
D33_Huawei_Ascend,4,2,0,1,3,7,0,0,0,0,7,11,7,6,0,0,0,2,0,0,0,0,0,0,2,0,1,4,0,0,7,0,54,0,8,0
D34_Apple_iPhone5,3,9,0,0,0,18,0,3,0,13,4,0,0,0,4,0,0,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,128,0,1
D35_Samsung_GalaxyTabA,0,0,0,0,0,9,0,1,0,5,1,2,0,0,0,0,0,2,0,0,0,3,0,0,0,3,0,0,0,0,3,0,2,7,93,0
G01_Photoshop_Generative,2,3,0,0,0,2,6,0,0,1,0,2,0,1,1,1,1,0,3,1,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,86
