True Label,D01_Samsung_GalaxyS3Mini,D02_Apple_iPhone4s,D03_Huawei_P9,D04_LG_D290,D05_Apple_iPhone5c,D06_Apple_iPhone6,D07_Lenovo_P70A,D08_Samsung_GalaxyTab3,D09_Apple_iPhone4,D10_Apple_iPhone4s,D11_Samsung_GalaxyS3,D12_Sony_XperiaZ1Compact,D13_Apple_iPad2,D14_Apple_iPhone5c,D15_Apple_iPhone6,D16_Huawei_P9Lite,D17_Microsoft_Lumia640LTE,D18_Apple_iPhone5c,D19_Apple_iPhone6Plus,D20_Apple_iPadMini,D21_Wiko_Ridge4G,D22_Samsung_GalaxyTrendPlus,D23_Asus_Zenfone2Laser,D24_Xiaomi_RedmiNote3,D25_OnePlus_A3000,D26_Samsung_GalaxyS3Mini,D27_Samsung_GalaxyS5,D28_Huawei_P8,D29_Apple_iPhone5,D30_Huawei_Honor5c,D31_Samsung_GalaxyS4Mini,D32_OnePlus_A3003,D33_Huawei_Ascend,D34_Apple_iPhone5,D35_Samsung_GalaxyTabA,G01_Photoshop_Generative
D01_Samsung_GalaxyS3Mini,146,4,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,5,3,0,0,0,0,0,1,0,0,0,0,5
D02_Apple_iPhone4s,0,101,1,1,0,0,4,7,4,1,0,3,1,9,13,0,0,9,0,0,2,0,0,8,4,0,4,4,1,1,2,2,0,2,4,2
D03_Huawei_P9,4,0,142,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0
D04_LG_D290,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,2,0,3,0,5,0,0,0,0,0,0
D05_Apple_iPhone5c,0,4,0,0,276,0,11,0,2,0,1,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0
D06_Apple_iPhone6,0,3,0,0,0,96,0,2,0,0,0,0,4,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0
D07_Lenovo_P70A,0,0,0,0,4,0,188,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
D08_Samsung_GalaxyTab3,2,5,0,0,0,0,0,103,0,0,0,0,0,4,0,0,0,5,0,4,0,9,0,0,0,0,0,0,0,0,2,0,4,1,0,0
D09_Apple_iPhone4,0,0,0,0,0,0,0,0,181,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D10_Apple_iPhone4s,8,6,0,0,0,3,0,0,0,102,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,20,9,0
D11_Samsung_GalaxyS3,0,0,0,0,0,0,0,2,0,0,124,0,0,0,10,5,0,0,0,0,2,3,0,0,0,0,0,9,0,15,9,0,0,0,6,0
D12_Sony_XperiaZ1Compact,0,0,0,0,1,2,0,4,0,4,3,138,0,6,4,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,5,4,1
D13_Apple_iPad2,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,6,0
D14_Apple_iPhone5c,4,8,1,0,4,1,0,0,0,0,0,7,1,144,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,12,0,0
D15_Apple_iPhone6,0,0,0,2,0,7,0,0,0,0,8,0,0,0,171,0,0,0,9,0,2,4,0,0,0,0,0,3,0,4,0,0,0,4,0,0
D16_Huawei_P9Lite,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,12,0,0,0,0,0,0,6,0,4,1,0,0,0,0,0
D17_Microsoft_Lumia640LTE,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,140,5,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
D18_Apple_iPhone5c,0,0,0,0,4,0,1,0,0,0,2,2,0,3,0,0,4,134,0,0,3,0,0,0,0,0,0,2,0,3,11,0,1,8,0,0
D19_Apple_iPhone6Plus,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,227,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0
D20_Apple_iPadMini,0,0,0,0,0,13,0,5,0,7,0,4,0,1,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,4,0,11,7,0,0
D21_Wiko_Ridge4G,0,2,0,4,0,2,0,4,0,0,4,0,0,0,5,9,0,0,0,0,177,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
D22_Samsung_GalaxyTrendPlus,0,0,0,3,0,4,0,2,0,6,6,0,0,0,4,0,0,0,0,0,0,98,0,0,0,27,0,0,0,0,0,0,0,0,6,0
D23_Asus_Zenfone2Laser,0,0,0,0,6,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,2,0,162,0,4,0,0,0,1,0,0,0,0,0,0,0
D24_Xiaomi_RedmiNote3,0,4,0,0,4,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,2,0,2,0,0
D25_OnePlus_A3000,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,238,0,0,0,0,0,4,8,0,0,0,0
D26_Samsung_GalaxyS3Mini,0,0,0,0,0,8,0,11,0,2,0,0,1,0,4,0,0,0,0,0,0,55,0,0,0,62,0,1,0,0,0,0,0,0,0,0
D27_Samsung_GalaxyS5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,206,0,0,0,0,0,0,0,0,0
D28_Huawei_P8,0,0,6,0,1,0,0,0,0,0,0,1,0,0,2,12,4,0,0,0,1,0,0,0,0,0,0,180,0,12,3,0,0,0,0,0
D29_Apple_iPhone5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0
D30_Huawei_Honor5c,0,0,1,2,1,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,11,0,0,0,0,0,0,15,0,173,0,0,4,0,0,0
D31_Samsung_GalaxyS4Mini,0,8,4,0,2,0,0,0,0,0,7,4,8,0,0,3,0,4,4,0,2,0,4,0,8,0,5,3,0,0,118,0,4,0,4,0
D32_OnePlus_A3003,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,196,0,0,0,0
D33_Huawei_Ascend,0,0,0,4,0,3,0,4,0,0,4,7,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,11,0,72,0,8,0
D34_Apple_iPhone5,0,0,0,0,0,12,0,9,0,0,4,1,0,0,4,0,0,3,0,3,0,1,0,0,0,3,0,0,0,0,2,0,0,151,0,1
D35_Samsung_GalaxyTabA,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,5,4,106,0
G01_Photoshop_Generative,2,1,1,0,0,2,3,0,0,0,0,1,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99
