id,0,1,2,3,4,5,6,7,8,9,prediction
10.jpg,0.99979073,0.00000780,0.00001658,0.00001397,0.00000640,0.00001573,0.00002726,0.00003796,0.00003586,0.00004761,0
1001.jpg,0.99948549,0.00001548,0.00002981,0.00001274,0.00000824,0.00001238,0.00023143,0.00002374,0.00005862,0.00012202,0
1009.jpg,0.99976271,0.00000575,0.00001335,0.00001393,0.00000468,0.00000977,0.00004285,0.00000854,0.00008738,0.00005102,0
101.jpg,0.99977523,0.00000537,0.00000958,0.00001009,0.00000395,0.00000974,0.00004675,0.00001442,0.00005437,0.00007050,0
1034.jpg,0.99976963,0.00000663,0.00001422,0.00001289,0.00000601,0.00000820,0.00003432,0.00003571,0.00003051,0.00008195,0
1047.jpg,0.99922085,0.00001066,0.00006348,0.00002429,0.00000989,0.00002907,0.00011118,0.00005869,0.00013043,0.00034150,0
1061.jpg,0.92469800,0.00035983,0.00147332,0.00072222,0.00023447,0.00714773,0.02932681,0.00034244,0.03309995,0.00259524,0
1084.jpg,0.99933726,0.00001246,0.00003969,0.00002867,0.00000748,0.00002406,0.00007847,0.00006583,0.00009736,0.00030864,0
1094.jpg,0.99967706,0.00001784,0.00001948,0.00000956,0.00001370,0.00001040,0.00015018,0.00002318,0.00003136,0.00004717,0
1121.jpg,0.99415708,0.00017102,0.00012374,0.00004209,0.00005100,0.00005234,0.00496520,0.00005133,0.00014184,0.00024435,0
1148.jpg,0.99977583,0.00000771,0.00001382,0.00000950,0.00000885,0.00000768,0.00007307,0.00002214,0.00002963,0.00005175,0
1154.jpg,0.99983895,0.00000603,0.00000778,0.00000542,0.00001063,0.00000817,0.00003017,0.00001428,0.00005199,0.00002669,0
1176.jpg,0.99922121,0.00006428,0.00003979,0.00003752,0.00011496,0.00002841,0.00015818,0.00008538,0.00011579,0.00013448,0
1188.jpg,0.99967611,0.00001043,0.00001599,0.00001675,0.00000968,0.00001288,0.00006139,0.00004543,0.00005424,0.00009721,0
1191.jpg,0.94908547,0.00012173,0.00159891,0.00031482,0.00005054,0.00090482,0.00291272,0.00062468,0.00299081,0.04139534,0
1195.jpg,0.99980313,0.00000584,0.00001078,0.00000790,0.00000555,0.00000643,0.00005614,0.00001574,0.00003579,0.00005279,0
1197.jpg,0.99693763,0.00018748,0.00017412,0.00005188,0.00005778,0.00006018,0.00183359,0.00013536,0.00016436,0.00039764,0
1203.jpg,0.99981076,0.00001003,0.00001495,0.00000997,0.00000701,0.00000888,0.00004742,0.00001510,0.00003206,0.00004392,0
1218.jpg,0.99964309,0.00000954,0.00002276,0.00002891,0.00000832,0.00001899,0.00005892,0.00001717,0.00010858,0.00008372,0
1220.jpg,0.99978894,0.00000460,0.00001048,0.00001026,0.00000646,0.00001477,0.00001704,0.00001971,0.00006440,0.00006339,0
1223.jpg,0.99974984,0.00000585,0.00001549,0.00000701,0.00000434,0.00000888,0.00010351,0.00000859,0.00003299,0.00006352,0
1231.jpg,0.99979323,0.00001785,0.00001487,0.00001072,0.00003080,0.00001364,0.00003955,0.00001575,0.00003147,0.00003216,0
1246.jpg,0.99889344,0.00003135,0.00004684,0.00005380,0.00006772,0.00007746,0.00011676,0.00007613,0.00047863,0.00015796,0
126.jpg,0.99982363,0.00000328,0.00001131,0.00000928,0.00000237,0.00000697,0.00002608,0.00000950,0.00003933,0.00006823,0
1261.jpg,0.99962676,0.00000984,0.00002472,0.00001605,0.00000604,0.00001374,0.00009471,0.00003729,0.00003804,0.00013277,0
1271.jpg,0.99985337,0.00000386,0.00000974,0.00000742,0.00000232,0.00000585,0.00004990,0.00000639,0.00002213,0.00003896,0
1273.jpg,0.99784887,0.00006365,0.00007787,0.00004658,0.00003139,0.00004034,0.00080255,0.00012449,0.00033581,0.00062846,0
1288.jpg,0.99912304,0.00002137,0.00003578,0.00002347,0.00001211,0.00002117,0.00033270,0.00003289,0.00008440,0.00031296,0
