True Label,D01_Samsung_GalaxyS3Mini,D02_Apple_iPhone4s,D03_Huawei_P9,D04_LG_D290,D05_Apple_iPhone5c,D06_Apple_iPhone6,D07_Lenovo_P70A,D08_Samsung_GalaxyTab3,D09_Apple_iPhone4,D10_Apple_iPhone4s,D11_Samsung_GalaxyS3,D12_Sony_XperiaZ1Compact,D13_Apple_iPad2,D14_Apple_iPhone5c,D15_Apple_iPhone6,D16_Huawei_P9Lite,D17_Microsoft_Lumia640LTE,D18_Apple_iPhone5c,D19_Apple_iPhone6Plus,D20_Apple_iPadMini,D21_Wiko_Ridge4G,D22_Samsung_GalaxyTrendPlus,D23_Asus_Zenfone2Laser,D24_Xiaomi_RedmiNote3,D25_OnePlus_A3000,D26_Samsung_GalaxyS3Mini,D27_Samsung_GalaxyS5,D28_Huawei_P8,D29_Apple_iPhone5,D30_Huawei_Honor5c,D31_Samsung_GalaxyS4Mini,D32_OnePlus_A3003,D33_Huawei_Ascend,D34_Apple_iPhone5,D35_Samsung_GalaxyTabA,G01_Photoshop_Generative
D01_Samsung_GalaxyS3Mini,143,11,0,0,0,0,0,8,0,2,0,0,1,0,0,0,0,0,1,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,3,0
D02_Apple_iPhone4s,2,103,4,4,0,1,4,4,0,0,0,4,3,5,8,3,0,14,4,0,0,0,0,6,4,0,1,0,0,2,0,5,0,7,0,2
D03_Huawei_P9,0,0,146,2,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
D04_LG_D290,0,0,0,192,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0
D05_Apple_iPhone5c,0,0,0,0,271,0,4,0,6,0,4,0,0,0,9,0,3,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
D06_Apple_iPhone6,0,3,0,3,0,101,0,0,0,0,0,0,3,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
D07_Lenovo_P70A,0,2,0,0,1,0,192,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
D08_Samsung_GalaxyTab3,1,4,0,0,0,1,0,104,0,0,0,0,0,4,0,0,0,11,0,9,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0
D09_Apple_iPhone4,4,3,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D10_Apple_iPhone4s,0,9,0,0,0,3,0,0,0,112,0,0,0,0,3,0,0,4,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,22,2,0
D11_Samsung_GalaxyS3,4,4,0,1,0,0,0,1,0,0,111,4,0,0,13,8,0,0,0,0,0,8,4,0,0,3,0,12,0,12,0,0,0,0,0,0
D12_Sony_XperiaZ1Compact,0,0,4,0,0,1,0,3,0,0,0,129,1,5,4,0,10,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,12,8,4
D13_Apple_iPad2,0,3,0,0,0,6,0,0,0,1,0,1,148,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4,0
D14_Apple_iPhone5c,0,8,0,0,4,4,0,0,0,0,0,5,4,144,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,16,0,0
D15_Apple_iPhone6,0,0,0,0,4,12,0,0,0,0,12,0,0,0,178,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
D16_Huawei_P9Lite,0,1,47,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0
D17_Microsoft_Lumia640LTE,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,137,3,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0
D18_Apple_iPhone5c,0,0,0,0,3,0,1,0,0,0,6,0,0,4,0,0,6,137,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,9,0,0
D19_Apple_iPhone6Plus,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
D20_Apple_iPadMini,0,5,0,0,0,11,0,0,0,4,0,1,3,0,0,0,0,1,0,87,0,0,0,0,0,8,0,0,0,0,7,0,4,4,4,0
D21_Wiko_Ridge4G,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,192,0,0,0,0,0,0,3,0,8,0,0,3,1,0,0
D22_Samsung_GalaxyTrendPlus,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,105,0,0,0,35,0,0,0,0,0,0,0,8,0,0
D23_Asus_Zenfone2Laser,0,0,0,0,4,0,11,0,1,0,0,0,0,2,0,0,0,0,6,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0
D24_Xiaomi_RedmiNote3,0,0,0,0,0,4,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0
D25_OnePlus_A3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,3,2,0,0,0,0
D26_Samsung_GalaxyS3Mini,0,4,0,0,0,5,0,1,0,2,0,0,1,0,4,0,0,0,0,2,0,46,0,1,0,71,0,1,0,0,4,0,0,2,0,0
D27_Samsung_GalaxyS5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,3,0,0,0,0,0,0,0,0
D28_Huawei_P8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,194,0,15,0,0,0,0,0,0
D29_Apple_iPhone5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0
D30_Huawei_Honor5c,0,1,0,0,1,0,0,0,0,0,0,3,1,0,4,1,4,0,0,0,9,0,0,0,0,0,0,9,0,187,0,0,0,0,0,0
D31_Samsung_GalaxyS4Mini,0,8,0,1,0,1,4,2,0,0,5,0,12,0,0,3,0,7,1,1,0,0,0,4,3,0,4,2,0,0,122,0,8,0,3,1
D32_OnePlus_A3003,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,1
D33_Huawei_Ascend,0,0,0,0,0,7,0,4,0,0,4,4,6,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,77,0,8,0
D34_Apple_iPhone5,0,1,0,0,0,9,0,2,0,9,3,3,2,2,4,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,146,3,0
D35_Samsung_GalaxyTabA,0,0,0,0,0,10,0,4,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,3,102,0
G01_Photoshop_Generative,2,1,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105
