True Label,D01_Samsung_GalaxyS3Mini,D02_Apple_iPhone4s,D03_Huawei_P9,D04_LG_D290,D05_Apple_iPhone5c,D06_Apple_iPhone6,D07_Lenovo_P70A,D08_Samsung_GalaxyTab3,D09_Apple_iPhone4,D10_Apple_iPhone4s,D11_Samsung_GalaxyS3,D12_Sony_XperiaZ1Compact,D13_Apple_iPad2,D14_Apple_iPhone5c,D15_Apple_iPhone6,D16_Huawei_P9Lite,D17_Microsoft_Lumia640LTE,D18_Apple_iPhone5c,D19_Apple_iPhone6Plus,D20_Apple_iPadMini,D21_Wiko_Ridge4G,D22_Samsung_GalaxyTrendPlus,D23_Asus_Zenfone2Laser,D24_Xiaomi_RedmiNote3,D25_OnePlus_A3000,D26_Samsung_GalaxyS3Mini,D27_Samsung_GalaxyS5,D28_Huawei_P8,D29_Apple_iPhone5,D30_Huawei_Honor5c,D31_Samsung_GalaxyS4Mini,D32_OnePlus_A3003,D33_Huawei_Ascend,D34_Apple_iPhone5,D35_Samsung_GalaxyTabA,G01_Photoshop_Generative
D01_Samsung_GalaxyS3Mini,62,4,0,0,0,4,0,2,0,4,0,4,5,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
D02_Apple_iPhone4s,0,48,2,0,1,0,0,0,0,4,0,0,0,5,4,3,0,0,0,3,0,0,0,5,0,2,0,0,0,1,1,0,0,8,4,0
D03_Huawei_P9,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D04_LG_D290,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D05_Apple_iPhone5c,0,0,0,0,152,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
D06_Apple_iPhone6,0,3,0,0,0,47,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,4,0,0
D07_Lenovo_P70A,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
D08_Samsung_GalaxyTab3,0,2,0,0,4,0,0,60,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,4,0,0,0,0,0,0,4,0,1,0
D09_Apple_iPhone4,0,0,0,0,0,0,0,1,94,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
D10_Apple_iPhone4s,0,4,0,0,0,0,0,0,0,78,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,2,1,0
D11_Samsung_GalaxyS3,0,0,0,0,0,0,0,0,0,0,71,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,1,0,4,0,0,0,3,4,0
D12_Sony_XperiaZ1Compact,0,0,0,0,0,0,0,4,0,0,0,76,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,8,0,0
D13_Apple_iPad2,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D14_Apple_iPhone5c,0,7,0,0,1,0,0,4,0,0,3,4,4,57,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0
D15_Apple_iPhone6,0,0,4,0,0,8,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0
D16_Huawei_P9Lite,0,0,24,0,0,0,0,0,0,0,0,4,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
D17_Microsoft_Lumia640LTE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D18_Apple_iPhone5c,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
D19_Apple_iPhone6Plus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0
D20_Apple_iPadMini,0,3,0,0,0,12,0,2,0,0,4,0,0,0,0,0,0,0,0,36,0,8,0,0,0,4,0,0,0,0,0,0,0,9,0,1
D21_Wiko_Ridge4G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D22_Samsung_GalaxyTrendPlus,7,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,18,0,0,0,0,0,0,0,2,3,0
D23_Asus_Zenfone2Laser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0
D24_Xiaomi_RedmiNote3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0
D25_OnePlus_A3000,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0
D26_Samsung_GalaxyS3Mini,4,6,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,5,0,0,0,47,0,0,0,0,3,0,0,0,1,0
D27_Samsung_GalaxyS5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0
D28_Huawei_P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,99,0,14,0,0,0,1,0,0
D29_Apple_iPhone5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0
D30_Huawei_Honor5c,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,4,0,84,0,0,0,0,0,0
D31_Samsung_GalaxyS4Mini,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0
D32_OnePlus_A3003,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,3,0,3,0,0,0,0,1,0,96,0,0,0,0
D33_Huawei_Ascend,0,0,0,0,0,0,0,0,0,0,0,9,12,2,0,0,7,0,0,3,1,0,0,0,4,0,0,0,0,0,4,0,32,0,7,0
D34_Apple_iPhone5,0,2,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0
D35_Samsung_GalaxyTabA,0,0,0,0,0,2,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,62,0
G01_Photoshop_Generative,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
