id,0,1,2,3,4,5,6,7,8,9,prediction
10.jpg,0.99942988,0.00003694,0.00008233,0.00003461,0.00001946,0.00004225,0.00013277,0.00004037,0.00008301,0.00009836,0
1001.jpg,0.99827933,0.00019414,0.00011072,0.00005025,0.00002559,0.00004849,0.00079701,0.00003872,0.00017709,0.00027870,0
1009.jpg,0.99966025,0.00003320,0.00002124,0.00003126,0.00001016,0.00002673,0.00011335,0.00001450,0.00004146,0.00004793,0
101.jpg,0.99956042,0.00003932,0.00002107,0.00001910,0.00000961,0.00001600,0.00015703,0.00001701,0.00005488,0.00010547,0
1034.jpg,0.99974209,0.00003282,0.00001499,0.00000834,0.00000706,0.00000775,0.00008915,0.00001747,0.00002899,0.00005138,0
1047.jpg,0.99881738,0.00004515,0.00008159,0.00004417,0.00002308,0.00005809,0.00027746,0.00001848,0.00023074,0.00040384,0
1061.jpg,0.98277158,0.00017369,0.00034235,0.00026256,0.00006402,0.00055753,0.01194898,0.00007819,0.00299255,0.00080859,0
1084.jpg,0.99947351,0.00002036,0.00001852,0.00002227,0.00000740,0.00002237,0.00019239,0.00001034,0.00006991,0.00016290,0
1094.jpg,0.99799734,0.00024966,0.00010994,0.00006041,0.00004963,0.00007075,0.00114816,0.00008349,0.00013355,0.00009704,0
1121.jpg,0.98580188,0.00079405,0.00018311,0.00010832,0.00010099,0.00014073,0.01223549,0.00008565,0.00026859,0.00028126,0
1148.jpg,0.99966002,0.00004629,0.00002560,0.00001660,0.00000879,0.00001378,0.00014742,0.00001386,0.00002858,0.00003905,0
1154.jpg,0.99895644,0.00018850,0.00004633,0.00005217,0.00008144,0.00005901,0.00035616,0.00006292,0.00011229,0.00008464,0
1176.jpg,0.99794823,0.00042575,0.00005757,0.00006640,0.00006450,0.00006410,0.00076544,0.00006007,0.00033378,0.00021417,0
1188.jpg,0.99927336,0.00007597,0.00005291,0.00002847,0.00002647,0.00002723,0.00024460,0.00005488,0.00009303,0.00012311,0
1191.jpg,0.98936766,0.00012282,0.00047732,0.00026803,0.00008528,0.00058699,0.00214468,0.00016657,0.00117360,0.00560706,0
1195.jpg,0.99945313,0.00007700,0.00004114,0.00001707,0.00001281,0.00001629,0.00018941,0.00002247,0.00007135,0.00009938,0
1197.jpg,0.99138099,0.00102046,0.00026748,0.00010944,0.00012364,0.00015715,0.00590959,0.00010792,0.00045379,0.00046962,0
1203.jpg,0.99954730,0.00002317,0.00002138,0.00001813,0.00001206,0.00002400,0.00024653,0.00001603,0.00004134,0.00005010,0
1218.jpg,0.99955660,0.00003041,0.00003141,0.00004857,0.00000845,0.00002233,0.00014878,0.00001420,0.00006792,0.00007135,0
1220.jpg,0.99948227,0.00003411,0.00005049,0.00003620,0.00001465,0.00003694,0.00012746,0.00003162,0.00008271,0.00010349,0
1223.jpg,0.99949682,0.00003041,0.00003737,0.00002423,0.00001057,0.00002081,0.00025551,0.00001332,0.00005098,0.00005996,0
1231.jpg,0.99920648,0.00011151,0.00002992,0.00003035,0.00005935,0.00003797,0.00038052,0.00001810,0.00006420,0.00006163,0
1246.jpg,0.98660839,0.00060331,0.00036720,0.00270848,0.00046895,0.00251212,0.00268934,0.00167499,0.00145807,0.00090927,0
126.jpg,0.99944717,0.00003782,0.00003854,0.00004005,0.00001324,0.00003758,0.00012799,0.00002193,0.00007777,0.00015784,0
1261.jpg,0.99949992,0.00004431,0.00004587,0.00002259,0.00001137,0.00002240,0.00021811,0.00003324,0.00004899,0.00005326,0
1271.jpg,0.99969685,0.00002355,0.00001928,0.00001989,0.00000720,0.00001998,0.00013442,0.00001069,0.00002612,0.00004204,0
