id,0,1,2,3,4,5,6,7,8,9,prediction,label
31445.jpg,0.99993408,0.00000463,0.00000223,0.00000607,0.00000167,0.00000256,0.00000524,0.00000803,0.00000756,0.00002790,0,0
2160.jpg,0.99649411,0.00024681,0.00092330,0.00059434,0.00012379,0.00075016,0.00007462,0.00047502,0.00016874,0.00014918,0,0
59203.jpg,0.99931812,0.00014397,0.00002627,0.00002227,0.00004443,0.00001228,0.00031547,0.00001532,0.00005930,0.00004251,0,0
3610.jpg,0.99982089,0.00004452,0.00001015,0.00001279,0.00001236,0.00000457,0.00004103,0.00000763,0.00002012,0.00002593,0,0
56181.jpg,0.99912852,0.00005154,0.00006240,0.00001974,0.00004688,0.00002569,0.00049943,0.00002810,0.00004069,0.00009696,0,0
4142.jpg,0.94830936,0.00058456,0.00023434,0.00004097,0.00049149,0.00005613,0.04947970,0.00007177,0.00014944,0.00058219,0,0
40091.jpg,0.99965477,0.00008913,0.00003522,0.00001189,0.00002933,0.00000560,0.00007209,0.00002547,0.00003671,0.00003978,0,0
38914.jpg,0.99589670,0.00115416,0.00003956,0.00013022,0.00086531,0.00006997,0.00144840,0.00003540,0.00020807,0.00015220,0,0
35262.jpg,0.99918693,0.00002745,0.00003956,0.00002641,0.00002086,0.00002328,0.00009596,0.00003837,0.00017699,0.00036411,0,0
36524.jpg,0.99911028,0.00004972,0.00003140,0.00004531,0.00002993,0.00001605,0.00034789,0.00001915,0.00013522,0.00021499,0,0
10750.jpg,0.81185132,0.00028322,0.00223519,0.00165496,0.00037172,0.00049887,0.00160605,0.00031767,0.16953531,0.01164570,0,0
17360.jpg,0.99975687,0.00002502,0.00002533,0.00000930,0.00001427,0.00000896,0.00003791,0.00002684,0.00005702,0.00003842,0,0
15065.jpg,0.99825007,0.00007301,0.00009060,0.00006682,0.00008640,0.00006132,0.00073703,0.00004815,0.00031827,0.00026827,0,0
35294.jpg,0.99955314,0.00001554,0.00003356,0.00001230,0.00000553,0.00000602,0.00005016,0.00002116,0.00004257,0.00026001,0,0
56707.jpg,0.99953115,0.00004022,0.00013522,0.00001598,0.00002290,0.00001902,0.00011437,0.00001732,0.00005485,0.00004903,0,0
38310.jpg,0.99984920,0.00001892,0.00000838,0.00001105,0.00001843,0.00000888,0.00003562,0.00000449,0.00002428,0.00002072,0,0
38008.jpg,0.99965560,0.00001924,0.00003372,0.00001042,0.00000623,0.00000625,0.00008457,0.00001373,0.00006616,0.00010407,0,0
31310.jpg,0.98634493,0.00078434,0.00151349,0.00129335,0.00011279,0.00005458,0.00109530,0.00135613,0.00495672,0.00248839,0,0
114.jpg,0.99972981,0.00000438,0.00001102,0.00000682,0.00000205,0.00001006,0.00002304,0.00001964,0.00004777,0.00014532,0,0
25312.jpg,0.99865925,0.00005837,0.00008030,0.00005456,0.00004707,0.00013548,0.00031040,0.00004414,0.00027898,0.00033156,0,0
22877.jpg,0.99944502,0.00001806,0.00002741,0.00000963,0.00000603,0.00000760,0.00011294,0.00002971,0.00003417,0.00030940,0,0
54445.jpg,0.99983132,0.00003202,0.00001727,0.00001321,0.00000874,0.00000637,0.00003683,0.00001031,0.00001973,0.00002410,0,0
15559.jpg,0.99971539,0.00004437,0.00003941,0.00001064,0.00001423,0.00001107,0.00007837,0.00001449,0.00003119,0.00004087,0,0
14919.jpg,0.99984837,0.00002051,0.00001539,0.00000702,0.00000681,0.00000359,0.00004111,0.00000970,0.00002638,0.00002112,0,0
859.jpg,0.99948382,0.00013535,0.00001889,0.00001930,0.00001995,0.00001076,0.00007820,0.00004967,0.00004283,0.00014127,0,0
32793.jpg,0.99975151,0.00001921,0.00001333,0.00001176,0.00000754,0.00000720,0.00007042,0.00002129,0.00002550,0.00007219,0,0
6723.jpg,0.99869210,0.00012065,0.00006674,0.00002928,0.00002793,0.00002381,0.00043433,0.00001462,0.00026807,0.00032238,0,0
6422.jpg,0.99953163,0.00002627,0.00002233,0.00001696,0.00000941,0.00001029,0.00011005,0.00001480,0.00012362,0.00013461,0,0
3391.jpg,0.99805331,0.00003852,0.00011010,0.00005160,0.00001670,0.00017024,0.00029702,0.00015992,0.00017726,0.00092541,0,0
37981.jpg,0.99967051,0.00002176,0.00001438,0.00001109,0.00000631,0.00000432,0.00012415,0.00001315,0.00005218,0.00008215,0,0
27318.jpg,0.99957150,0.00002072,0.00001368,0.00002065,0.00002156,0.00008412,0.00003809,0.00013501,0.00004149,0.00005329,0,0
40989.jpg,0.99562103,0.00013673,0.00009803,0.00012226,0.00009979,0.00076068,0.00278861,0.00018047,0.00008134,0.00011109,0,0
