True Label,D01_Samsung_GalaxyS3Mini,D02_Apple_iPhone4s,D03_Huawei_P9,D04_LG_D290,D05_Apple_iPhone5c,D06_Apple_iPhone6,D07_Lenovo_P70A,D08_Samsung_GalaxyTab3,D09_Apple_iPhone4,D10_Apple_iPhone4s,D11_Samsung_GalaxyS3,D12_Sony_XperiaZ1Compact,D13_Apple_iPad2,D14_Apple_iPhone5c,D15_Apple_iPhone6,D16_Huawei_P9Lite,D17_Microsoft_Lumia640LTE,D18_Apple_iPhone5c,D19_Apple_iPhone6Plus,D20_Apple_iPadMini,D21_Wiko_Ridge4G,D22_Samsung_GalaxyTrendPlus,D23_Asus_Zenfone2Laser,D24_Xiaomi_RedmiNote3,D25_OnePlus_A3000,D26_Samsung_GalaxyS3Mini,D27_Samsung_GalaxyS5,D28_Huawei_P8,D29_Apple_iPhone5,D30_Huawei_Honor5c,D31_Samsung_GalaxyS4Mini,D32_OnePlus_A3003,D33_Huawei_Ascend,D34_Apple_iPhone5,D35_Samsung_GalaxyTabA,G01_Photoshop_Generative
D01_Samsung_GalaxyS3Mini,61,4,0,0,2,4,0,1,0,0,2,0,8,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0
D02_Apple_iPhone4s,0,41,0,1,1,3,0,0,0,1,0,1,4,8,4,0,0,0,0,1,3,0,0,8,0,7,0,0,0,0,0,0,0,4,4,0
D03_Huawei_P9,0,0,77,4,0,0,0,0,0,0,0,0,0,0,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D04_LG_D290,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
D05_Apple_iPhone5c,0,0,0,0,143,0,3,0,0,0,1,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
D06_Apple_iPhone6,0,1,0,0,0,44,0,1,0,1,4,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,7,0,0
D07_Lenovo_P70A,0,0,0,0,3,0,92,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
D08_Samsung_GalaxyTab3,0,0,0,0,8,3,0,60,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,4,0,0,0,0,0,0,0,1,0,0
D09_Apple_iPhone4,0,0,0,0,0,0,0,0,95,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
D10_Apple_iPhone4s,0,4,0,1,0,0,0,0,0,50,2,0,0,0,0,0,0,0,0,1,0,10,0,0,0,15,0,0,0,0,0,0,0,13,4,0
D11_Samsung_GalaxyS3,0,0,0,0,0,0,0,0,0,0,56,4,0,0,9,4,0,1,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
D12_Sony_XperiaZ1Compact,0,0,0,0,0,0,0,0,0,0,0,65,0,7,0,0,10,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0
D13_Apple_iPad2,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0
D14_Apple_iPhone5c,0,2,0,0,8,0,0,4,0,0,6,0,3,58,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0
D15_Apple_iPhone6,0,0,0,0,0,0,0,0,0,0,10,0,4,0,43,0,0,0,0,0,0,0,0,0,0,0,0,6,0,20,0,0,0,4,4,0
D16_Huawei_P9Lite,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,4,0,0,0,0
D17_Microsoft_Lumia640LTE,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D18_Apple_iPhone5c,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,79,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
D19_Apple_iPhone6Plus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
D20_Apple_iPadMini,1,4,0,0,0,10,0,7,0,4,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,8,0,0,0,0,0,0,0,13,8,1
D21_Wiko_Ridge4G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
D22_Samsung_GalaxyTrendPlus,1,0,0,0,0,4,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,47,0,2,0,14,0,0,0,0,1,0,0,4,0,0
D23_Asus_Zenfone2Laser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0
D24_Xiaomi_RedmiNote3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0
D25_OnePlus_A3000,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,116,0,4,0,0,0,0,0,0,0,0,0
D26_Samsung_GalaxyS3Mini,6,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,3,0,14,0,0,0,36,0,0,0,0,2,0,0,0,4,0
D27_Samsung_GalaxyS5,0,4,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,1,1,0,0,0,0,0
D28_Huawei_P8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,88,0,19,0,0,0,1,0,0
D29_Apple_iPhone5,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0
D30_Huawei_Honor5c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,9,0,0,0,0,0,0,6,0,69,0,2,0,0,0,0
D31_Samsung_GalaxyS4Mini,0,0,0,0,4,0,0,0,0,0,0,1,4,10,0,0,3,1,1,0,0,0,0,3,0,0,0,0,0,0,70,1,0,0,0,1
D32_OnePlus_A3003,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,1,0,3,3,0,0,0,97,0,0,0,2
D33_Huawei_Ascend,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,5,7,4,0,0,0,0,3,1,0,0,0,0,0,0,0,35,2,12,0
D34_Apple_iPhone5,0,7,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,68,0,0
D35_Samsung_GalaxyTabA,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,5,0,4,0,61,0
G01_Photoshop_Generative,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,39
