id,target
0.jpg,Ankle_Boot
1007.jpg,Ankle_Boot
1013.jpg,Ankle_Boot
1016.jpg,Ankle_Boot
1017.jpg,Ankle_Boot
1033.jpg,Ankle_Boot
1045.jpg,Ankle_Boot
1054.jpg,Ankle_Boot
1068.jpg,Ankle_Boot
107.jpg,Ankle_Boot
108.jpg,Ankle_Boot
1084.jpg,Ankle_Boot
1095.jpg,Ankle_Boot
1120.jpg,Ankle_Boot
1133.jpg,Ankle_Boot
1138.jpg,Ankle_Boot
1141.jpg,Ankle_Boot
1143.jpg,Ankle_Boot
1155.jpg,Ankle_Boot
1159.jpg,Ankle_Boot
1187.jpg,Ankle_Boot
1198.jpg,Ankle_Boot
1206.jpg,Ankle_Boot
1209.jpg,Ankle_Boot
122.jpg,Ankle_Boot
1227.jpg,Ankle_Boot
123.jpg,Ankle_Boot
1230.jpg,Ankle_Boot
1272.jpg,Ankle_Boot
1274.jpg,Ankle_Boot
1276.jpg,Ankle_Boot
1291.jpg,Ankle_Boot
1317.jpg,Ankle_Boot
132.jpg,Ankle_Boot
1332.jpg,Ankle_Boot
1341.jpg,Ankle_Boot
1349.jpg,Ankle_Boot
1355.jpg,Ankle_Boot
1410.jpg,Ankle_Boot
1414.jpg,Ankle_Boot
1418.jpg,Ankle_Boot
1422.jpg,Ankle_Boot
1423.jpg,Ankle_Boot
1440.jpg,Ankle_Boot
1445.jpg,Ankle_Boot
1471.jpg,Ankle_Boot
1478.jpg,Ankle_Boot
1488.jpg,Ankle_Boot
1505.jpg,Ankle_Boot
1510.jpg,Ankle_Boot
1522.jpg,Ankle_Boot
1526.jpg,Ankle_Boot
1536.jpg,Ankle_Boot
1537.jpg,Ankle_Boot
1544.jpg,Ankle_Boot
1554.jpg,Ankle_Boot
158.jpg,Ankle_Boot
1594.jpg,Ankle_Boot
1595.jpg,Ankle_Boot
1604.jpg,Ankle_Boot
1607.jpg,Ankle_Boot
163.jpg,Ankle_Boot
1632.jpg,Ankle_Boot
165.jpg,Ankle_Boot
1654.jpg,Ankle_Boot
1657.jpg,Ankle_Boot
1678.jpg,Ankle_Boot
1688.jpg,Ankle_Boot
1695.jpg,Ankle_Boot
1704.jpg,Ankle_Boot
1705.jpg,Ankle_Boot
1709.jpg,Ankle_Boot
1711.jpg,Ankle_Boot
1716.jpg,Ankle_Boot
1718.jpg,Ankle_Boot
1730.jpg,Ankle_Boot
1734.jpg,Ankle_Boot
1735.jpg,Ankle_Boot
1761.jpg,Ankle_Boot
1768.jpg,Ankle_Boot
178.jpg,Ankle_Boot
1781.jpg,Ankle_Boot
1793.jpg,Ankle_Boot
1804.jpg,Ankle_Boot
1805.jpg,Ankle_Boot
181.jpg,Ankle_Boot
