id,0,1,2,3,4,5,6,7,8,9,prediction
10.jpg,0.99949110,0.00005278,0.00004171,0.00003477,0.00002728,0.00006488,0.00011325,0.00004810,0.00006949,0.00005665,0
1001.jpg,0.99944311,0.00002983,0.00002512,0.00001670,0.00001690,0.00001002,0.00015981,0.00001621,0.00008250,0.00019984,0
1009.jpg,0.99920672,0.00004520,0.00002692,0.00015806,0.00001590,0.00007191,0.00014934,0.00002969,0.00016987,0.00012637,0
101.jpg,0.99983561,0.00000646,0.00000452,0.00000707,0.00000418,0.00000718,0.00003111,0.00000905,0.00002868,0.00006603,0
1034.jpg,0.99960798,0.00002061,0.00002183,0.00001311,0.00001276,0.00001517,0.00005559,0.00002988,0.00006618,0.00015692,0
1047.jpg,0.99922872,0.00001254,0.00005217,0.00001464,0.00003723,0.00003340,0.00019630,0.00003500,0.00008016,0.00030973,0
1061.jpg,0.99418217,0.00006015,0.00011524,0.00012225,0.00003199,0.00059402,0.00288126,0.00005682,0.00113045,0.00082576,0
1084.jpg,0.99942315,0.00001524,0.00001822,0.00003724,0.00000869,0.00005165,0.00008221,0.00004600,0.00007055,0.00024702,0
1094.jpg,0.99985111,0.00000870,0.00000747,0.00000316,0.00000460,0.00000598,0.00007090,0.00001190,0.00001633,0.00001968,0
1121.jpg,0.99555713,0.00009839,0.00005103,0.00003137,0.00002094,0.00001695,0.00383901,0.00002766,0.00010936,0.00024823,0
1148.jpg,0.99961674,0.00003223,0.00001154,0.00001643,0.00002941,0.00003056,0.00011261,0.00002665,0.00004872,0.00007507,0
1154.jpg,0.99757057,0.00021592,0.00012770,0.00011542,0.00029182,0.00016212,0.00039519,0.00032838,0.00035493,0.00043789,0
1176.jpg,0.99890912,0.00038494,0.00002901,0.00003384,0.00007113,0.00004601,0.00011735,0.00007167,0.00015048,0.00018646,0
1188.jpg,0.99931479,0.00006201,0.00006031,0.00002490,0.00002266,0.00001692,0.00011743,0.00011551,0.00012791,0.00013754,0
1191.jpg,0.95613027,0.00021401,0.00042071,0.00035916,0.00008035,0.00315721,0.01053249,0.00033078,0.00278565,0.02598932,0
1195.jpg,0.99970752,0.00001369,0.00001469,0.00000420,0.00000343,0.00000440,0.00004331,0.00001141,0.00004834,0.00014891,0
