id,airplane,automobile,bird,cat,deer,dog,frog,horse,ship,truck,prediction
10.jpg,0.99617934,0.00001185,0.00004231,0.00040172,0.00001189,0.00304885,0.00002870,0.00008008,0.00013349,0.00006176,airplane
1001.jpg,0.88221711,0.00074516,0.00059844,0.00096163,0.00099369,0.00018391,0.00029399,0.00058321,0.11238298,0.00103981,airplane
1010.jpg,0.99961913,0.00001463,0.00026135,0.00002151,0.00001711,0.00000802,0.00001480,0.00000938,0.00001790,0.00001616,airplane
1018.jpg,0.99429506,0.00017559,0.00476688,0.00013862,0.00025477,0.00005707,0.00009893,0.00010209,0.00008135,0.00002963,airplane
1022.jpg,0.98948705,0.00006156,0.00003594,0.00019528,0.00019657,0.00003995,0.00001837,0.00016420,0.00965555,0.00014563,airplane
1023.jpg,0.99910212,0.00003535,0.00067686,0.00002690,0.00004500,0.00000899,0.00001639,0.00000906,0.00007083,0.00000841,airplane
1026.jpg,0.99702710,0.00035209,0.00043145,0.00006397,0.00010089,0.00005476,0.00106560,0.00020505,0.00029444,0.00040463,airplane
1027.jpg,0.99700052,0.00008642,0.00011818,0.00039636,0.00041509,0.00004183,0.00004451,0.00161753,0.00012038,0.00015913,airplane
1036.jpg,0.71596783,0.00374961,0.27540702,0.00063051,0.00098322,0.00085952,0.00123455,0.00033782,0.00054121,0.00028874,airplane
1052.jpg,0.99948359,0.00001831,0.00002243,0.00002588,0.00000267,0.00001500,0.00000585,0.00000630,0.00041462,0.00000540,airplane
1067.jpg,0.99999392,0.00000026,0.00000052,0.00000082,0.00000066,0.00000035,0.00000003,0.00000004,0.00000315,0.00000020,airplane
1072.jpg,0.53125966,0.06617451,0.00587585,0.00043869,0.00018280,0.00056273,0.00054493,0.00074657,0.39361480,0.00059951,airplane
1076.jpg,0.95502108,0.00415244,0.00049044,0.00267233,0.00031542,0.00041734,0.00048364,0.00012764,0.03525892,0.00106074,airplane
1077.jpg,0.99993575,0.00000223,0.00001216,0.00000794,0.00000513,0.00000152,0.00000071,0.00000388,0.00001440,0.00001626,airplane
