id,Ankle_Boot,Bag,Coat,Dress,Pullover,Sandal,Shirt,Sneaker,Trouser,Tshirt_Top,prediction
0.jpg,0.99780530,0.00003724,0.00005657,0.00004517,0.00007437,0.00037585,0.00007074,0.00114687,0.00011447,0.00027354,Ankle_Boot
1007.jpg,0.99149317,0.00050352,0.00062247,0.00030259,0.00040131,0.00092379,0.00036155,0.00442313,0.00042965,0.00053895,Ankle_Boot
1013.jpg,0.99893445,0.00010259,0.00003328,0.00011049,0.00002730,0.00021546,0.00004578,0.00034663,0.00014161,0.00004250,Ankle_Boot
1016.jpg,0.97088718,0.00457096,0.00041605,0.00777489,0.00056037,0.00172316,0.00087480,0.00866684,0.00033362,0.00419208,Ankle_Boot
1017.jpg,0.99860221,0.00005638,0.00001782,0.00011002,0.00005114,0.00006230,0.00004070,0.00092787,0.00004248,0.00008897,Ankle_Boot
1033.jpg,0.99748385,0.00012188,0.00008235,0.00012084,0.00022125,0.00053330,0.00009554,0.00076636,0.00040061,0.00017398,Ankle_Boot
1045.jpg,0.99928349,0.00004496,0.00002678,0.00002457,0.00003942,0.00022888,0.00002919,0.00018554,0.00003663,0.00010063,Ankle_Boot
1054.jpg,0.98212910,0.00073691,0.00009988,0.00021142,0.00025556,0.00206633,0.00017303,0.01342176,0.00042540,0.00048065,Ankle_Boot
1068.jpg,0.99849331,0.00009257,0.00005638,0.00004634,0.00006298,0.00062912,0.00010261,0.00018036,0.00013387,0.00020240,Ankle_Boot
107.jpg,0.35850295,0.00223313,0.00017316,0.00040315,0.00048817,0.00079230,0.00007249,0.63666093,0.00024061,0.00043304,Sneaker
108.jpg,0.99853146,0.00001439,0.00002217,0.00005878,0.00005261,0.00006988,0.00003685,0.00104803,0.00004054,0.00012524,Ankle_Boot
1084.jpg,0.99814343,0.00015948,0.00006928,0.00009253,0.00007349,0.00028917,0.00005463,0.00073564,0.00028069,0.00010167,Ankle_Boot
1095.jpg,0.98772067,0.00045421,0.00020751,0.00047650,0.00020518,0.00159738,0.00029176,0.00748223,0.00079042,0.00077411,Ankle_Boot
1120.jpg,0.99513251,0.00013014,0.00023878,0.00017148,0.00044776,0.00072628,0.00010288,0.00220794,0.00059184,0.00025046,Ankle_Boot
1133.jpg,0.99955446,0.00001621,0.00000779,0.00002732,0.00000651,0.00004210,0.00003958,0.00020108,0.00003036,0.00007443,Ankle_Boot
1138.jpg,0.95329237,0.00092305,0.00004515,0.00090861,0.00022828,0.01344990,0.00018833,0.02968604,0.00015728,0.00112092,Ankle_Boot
1141.jpg,0.99730802,0.00010142,0.00010912,0.00009921,0.00012931,0.00020669,0.00005420,0.00159160,0.00020935,0.00019101,Ankle_Boot
1143.jpg,0.99745947,0.00037840,0.00021502,0.00005725,0.00009332,0.00098421,0.00012357,0.00031989,0.00026197,0.00010696,Ankle_Boot
1155.jpg,0.99849737,0.00021210,0.00006677,0.00004579,0.00004342,0.00043481,0.00003227,0.00048200,0.00011457,0.00007083,Ankle_Boot
1159.jpg,0.99555475,0.00008612,0.00015050,0.00028778,0.00018834,0.00164639,0.00010148,0.00140697,0.00041516,0.00016252,Ankle_Boot
1187.jpg,0.99934596,0.00006087,0.00004486,0.00001977,0.00003281,0.00007471,0.00002264,0.00017589,0.00013361,0.00008879,Ankle_Boot
1198.jpg,0.99522418,0.00081498,0.00008737,0.00027663,0.00052547,0.00041734,0.00129303,0.00059046,0.00024065,0.00053005,Ankle_Boot
1206.jpg,0.98203629,0.00258381,0.00076771,0.00070528,0.00119835,0.00688895,0.00103842,0.00192095,0.00190814,0.00095225,Ankle_Boot
1209.jpg,0.99327505,0.00025525,0.00017480,0.00024497,0.00014148,0.00041211,0.00019010,0.00433779,0.00052161,0.00044679,Ankle_Boot
122.jpg,0.97378892,0.00018055,0.00002882,0.00031753,0.00014023,0.00028968,0.00004238,0.02495793,0.00004787,0.00020626,Ankle_Boot
1227.jpg,0.99737263,0.00003960,0.00009201,0.00010326,0.00007320,0.00071977,0.00027343,0.00097871,0.00009742,0.00024991,Ankle_Boot
123.jpg,0.99827754,0.00008193,0.00003615,0.00004829,0.00003114,0.00012466,0.00005685,0.00118145,0.00005866,0.00010335,Ankle_Boot
1230.jpg,0.98759186,0.00034231,0.00039136,0.00013702,0.00033362,0.00212245,0.00018943,0.00811997,0.00039385,0.00037825,Ankle_Boot
1272.jpg,0.99918610,0.00008011,0.00003344,0.00002602,0.00003765,0.00006963,0.00003465,0.00042887,0.00005239,0.00005113,Ankle_Boot
1274.jpg,0.99958116,0.00002021,0.00001352,0.00001857,0.00001844,0.00008153,0.00003403,0.00011491,0.00005048,0.00006710,Ankle_Boot
1276.jpg,0.99599034,0.00028502,0.00016184,0.00011041,0.00012093,0.00072101,0.00010961,0.00217621,0.00021954,0.00010518,Ankle_Boot
1291.jpg,0.99233454,0.00008966,0.00003311,0.00017130,0.00008005,0.00389853,0.00006484,0.00310487,0.00005525,0.00016781,Ankle_Boot
1317.jpg,0.92409098,0.00429420,0.00012945,0.00121566,0.00031928,0.00056199,0.00021763,0.06864686,0.00019784,0.00032612,Ankle_Boot
132.jpg,0.92067170,0.00143305,0.00031792,0.00064969,0.00059009,0.05995545,0.00032092,0.01445717,0.00106533,0.00053862,Ankle_Boot
1332.jpg,0.99263459,0.00019835,0.00022891,0.00062589,0.00021793,0.00330528,0.00068016,0.00083440,0.00093267,0.00034186,Ankle_Boot
1341.jpg,0.97369969,0.00068123,0.00058065,0.00046002,0.00088593,0.00255488,0.00030076,0.01773013,0.00051391,0.00259294,Ankle_Boot
1349.jpg,0.99912018,0.00003151,0.00000731,0.00001294,0.00001496,0.00004184,0.00001113,0.00072229,0.00001953,0.00001825,Ankle_Boot
1355.jpg,0.99980563,0.00002082,0.00000466,0.00001169,0.00000667,0.00001716,0.00001483,0.00007708,0.00001375,0.00002770,Ankle_Boot
1410.jpg,0.99914193,0.00003674,0.00004668,0.00005425,0.00005678,0.00028184,0.00007175,0.00016726,0.00010376,0.00003906,Ankle_Boot
1414.jpg,0.99875510,0.00036085,0.00002718,0.00011862,0.00004209,0.00018023,0.00006292,0.00021607,0.00015388,0.00008300,Ankle_Boot
1418.jpg,0.99457318,0.00046957,0.00008194,0.00024936,0.00010863,0.00016677,0.00013012,0.00350260,0.00027158,0.00044621,Ankle_Boot
1422.jpg,0.99744308,0.00007786,0.00002265,0.00060254,0.00005166,0.00095412,0.00033356,0.00031214,0.00006734,0.00013513,Ankle_Boot
1423.jpg,0.67877626,0.00072485,0.00030982,0.00106574,0.00116813,0.00133887,0.00038014,0.31382298,0.00063509,0.00177809,Ankle_Boot
1440.jpg,0.95550436,0.00073836,0.00055774,0.00030664,0.00038506,0.00227932,0.00038455,0.03808870,0.00108755,0.00066764,Ankle_Boot
1445.jpg,0.99150544,0.00178916,0.00001302,0.00024000,0.00010525,0.00003757,0.00003825,0.00599322,0.00005954,0.00021850,Ankle_Boot
1471.jpg,0.60435188,0.00123094,0.00029276,0.00176318,0.00052867,0.00391731,0.00052949,0.38547072,0.00051354,0.00140156,Ankle_Boot
1478.jpg,0.99570101,0.00023140,0.00005769,0.00018210,0.00007642,0.00253047,0.00006492,0.00054672,0.00046100,0.00014816,Ankle_Boot
1488.jpg,0.99727184,0.00057763,0.00015349,0.00015076,0.00011065,0.00013900,0.00010603,0.00113606,0.00020587,0.00014864,Ankle_Boot
1505.jpg,0.99847788,0.00006552,0.00006748,0.00013892,0.00005864,0.00025799,0.00020379,0.00040643,0.00011556,0.00020775,Ankle_Boot
1510.jpg,0.99966013,0.00002877,0.00001143,0.00008758,0.00001250,0.00002832,0.00002757,0.00005371,0.00005667,0.00003328,Ankle_Boot
1522.jpg,0.14341424,0.00238411,0.00045061,0.00132227,0.00099995,0.00239005,0.00058733,0.84612042,0.00099072,0.00134027,Sneaker
1526.jpg,0.99548644,0.00005246,0.00008477,0.00007843,0.00020773,0.00132051,0.00006089,0.00223395,0.00015891,0.00031593,Ankle_Boot
1536.jpg,0.99915648,0.00007253,0.00002209,0.00005469,0.00002710,0.00005773,0.00003381,0.00045973,0.00005841,0.00005750,Ankle_Boot
1537.jpg,0.98284215,0.00160531,0.00033726,0.00036034,0.00054609,0.00177159,0.00445317,0.00330684,0.00381071,0.00096637,Ankle_Boot
1544.jpg,0.98521662,0.00036667,0.00046401,0.00017305,0.00057952,0.01074264,0.00032942,0.00136738,0.00057685,0.00018383,Ankle_Boot
1554.jpg,0.98879671,0.00467777,0.00005457,0.00062441,0.00010461,0.00022415,0.00019262,0.00492470,0.00010412,0.00029651,Ankle_Boot
158.jpg,0.99951875,0.00007002,0.00000710,0.00001943,0.00002589,0.00016806,0.00001595,0.00008902,0.00003220,0.00005365,Ankle_Boot
1594.jpg,0.99940526,0.00002689,0.00000966,0.00004510,0.00001842,0.00005383,0.00003290,0.00028396,0.00005266,0.00007131,Ankle_Boot
1595.jpg,0.99901903,0.00010529,0.00002668,0.00009013,0.00002782,0.00012840,0.00007717,0.00032675,0.00003120,0.00016748,Ankle_Boot
1604.jpg,0.99398273,0.00011834,0.00009095,0.00007125,0.00017069,0.00029798,0.00008445,0.00451221,0.00033853,0.00033298,Ankle_Boot
1607.jpg,0.99176776,0.00035760,0.00029770,0.00025236,0.00026718,0.00465317,0.00005423,0.00119482,0.00097801,0.00017713,Ankle_Boot
163.jpg,0.99148703,0.00038450,0.00035770,0.00030140,0.00033759,0.00216137,0.00021081,0.00377191,0.00040923,0.00057852,Ankle_Boot
